iter	Passed	Remaining
4838	8233	8781
4839	8235	8779
4840	8237	8778
4841	8238	8776
4842	8240	8774
4843	8241	8772
4844	8243	8771
4845	8245	8769
4846	8246	8767
4847	8248	8765
4848	8250	8764
4849	8251	8762
4850	8253	8760
4851	8255	8758
4852	8256	8757
4853	8258	8755
4854	8260	8754
4855	8262	8752
4856	8264	8750
4857	8265	8748
4858	8267	8747
4859	8268	8745
4860	8270	8743
4861	8272	8742
4862	8273	8740
4863	8275	8738
4864	8277	8736
4865	8279	8735
4866	8280	8733
4867	8282	8731
4868	8284	8730
4869	8285	8728
4870	8287	8726
4871	8288	8724
4872	8290	8722
4873	8292	8720
4874	8293	8719
4875	8295	8717
4876	8297	8715
4877	8298	8713
4878	8300	8712
4879	8302	8710
4880	8303	8708
4881	8305	8706
4882	8306	8705
4883	8308	8703
4884	8309	8701
4885	8311	8699
4886	8313	8697
4887	8315	8696
4888	8316	8694
4889	8318	8692
4890	8320	8691
4891	8321	8689
4892	8323	8687
4893	8325	8685
4894	8326	8683
4895	8328	8682
4896	8330	8680
4897	8331	8678
4898	8333	8676
4899	8334	8675
4900	8336	8673
4901	8337	8671
4902	8339	8669
4903	8341	8667
4904	8342	8666
4905	8344	8664
4906	8346	8662
4907	8347	8660
4908	8349	8658
4909	8351	8657
4910	8353	8655
4911	8354	8653
4912	8356	8652
4913	8357	8650
4914	8359	8648
4915	8360	8646
4916	8362	8645
4917	8364	8643
4918	8366	8641
4919	8367	8639
4920	8369	8637
4921	8370	8636
4922	8372	8634
4923	8374	8632
4924	8375	8631
4925	8377	8629
4926	8378	8627
4927	8380	8625
4928	8382	8623
4929	8384	8622
4930	8385	8620
4931	8387	8618
4932	8389	8616
4933	8390	8614
4934	8392	8613
4935	8394	8611
4936	8395	8609
4937	8397	8608
4938	8399	8606
4939	8400	8605
4940	8402	8603
4941	8404	8601
4942	8406	8600
4943	8408	8598
4944	8409	8596
4945	8411	8595
4946	8413	8593
4947	8414	8591
4948	8416	8590
4949	8418	8588
4950	8419	8586
4951	8421	8584
4952	8423	8583
4953	8424	8581
4954	8426	8579
4955	8428	8577
4956	8429	8576
4957	8431	8574
4958	8433	8573
4959	8435	8571
4960	8436	8569
4961	8438	8567
4962	8440	8566
4963	8442	8564
4964	8443	8562
4965	8445	8561
4966	8447	8559
4967	8448	8557
4968	8450	8556
4969	8452	8554
4970	8454	8552
4971	8455	8550
4972	8457	8549
4973	8458	8547
4974	8460	8545
4975	8462	8543
4976	8463	8541
4977	8465	8540
4978	8466	8538
4979	8468	8536
4980	8470	8534
4981	8471	8533
4982	8473	8531
4983	8475	8529
4984	8476	8527
4985	8478	8525
4986	8480	8524
4987	8481	8522
4988	8483	8520
4989	8485	8519
4990	8486	8517
4991	8488	8515
4992	8490	8513
4993	8491	8512
4994	8493	8510
4995	8495	8508
4996	8496	8506
4997	8498	8505
4998	8500	8503
4999	8501	8501
5000	8503	8500
5001	8505	8498
5002	8506	8496
5003	8508	8495
5004	8510	8493
5005	8512	8491
5006	8513	8490
5007	8515	8488
5008	8517	8486
5009	8518	8484
5010	8520	8483
5011	8522	8481
5012	8524	8479
5013	8525	8478
5014	8527	8476
5015	8529	8474
5016	8530	8473
5017	8532	8471
5018	8534	8469
5019	8535	8467
5020	8537	8465
5021	8538	8463
5022	8540	8462
5023	8541	8460
5024	8543	8458
5025	8545	8457
5026	8546	8455
5027	8548	8453
5028	8550	8451
5029	8551	8449
5030	8553	8448
5031	8555	8446
5032	8556	8444
5033	8558	8442
5034	8559	8440
5035	8561	8439
5036	8563	8437
5037	8564	8435
5038	8566	8433
5039	8568	8432
5040	8569	8430
5041	8571	8428
5042	8573	8427
5043	8574	8425
5044	8576	8423
5045	8578	8421
5046	8579	8420
5047	8581	8418
5048	8583	8416
5049	8584	8414
5050	8586	8412
5051	8587	8411
5052	8589	8409
5053	8591	8407
5054	8593	8406
5055	8594	8404
5056	8596	8402
5057	8597	8400
5058	8599	8398
5059	8601	8397
5060	8602	8395
5061	8604	8393
5062	8606	8392
5063	8607	8390
5064	8609	8388
5065	8611	8386
5066	8613	8385
5067	8614	8383
5068	8616	8381
5069	8617	8380
5070	8619	8378
5071	8621	8376
5072	8622	8374
5073	8624	8373
5074	8626	8371
5075	8628	8369
5076	8629	8368
5077	8631	8366
5078	8633	8364
5079	8634	8362
5080	8636	8361
5081	8638	8359
5082	8640	8358
5083	8642	8356
5084	8643	8354
5085	8645	8353
5086	8647	8351
5087	8648	8349
5088	8650	8348
5089	8652	8346
5090	8654	8344
5091	8655	8343
5092	8657	8341
5093	8658	8339
5094	8660	8337
5095	8662	8336
5096	8663	8334
5097	8665	8332
5098	8667	8330
5099	8668	8328
5100	8670	8327
5101	8672	8325
5102	8673	8323
5103	8675	8321
5104	8677	8320
5105	8678	8318
5106	8680	8316
5107	8681	8314
5108	8683	8313
5109	8685	8311
5110	8686	8309
5111	8688	8307
5112	8689	8305
5113	8691	8304
5114	8693	8302
5115	8694	8300
5116	8696	8298
5117	8697	8296
5118	8699	8295
5119	8701	8293
5120	8702	8291
5121	8704	8289
5122	8706	8288
5123	8708	8286
5124	8709	8284
5125	8711	8283
5126	8713	8281
5127	8714	8279
5128	8716	8277
5129	8718	8276
5130	8719	8274
5131	8721	8272
5132	8722	8270
5133	8724	8269
5134	8726	8267
5135	8727	8265
5136	8729	8264
5137	8731	8262
5138	8733	8260
5139	8734	8258
5140	8736	8257
5141	8737	8255
5142	8739	8253
5143	8741	8251
5144	8742	8250
5145	8744	8248
5146	8746	8246
5147	8748	8245
5148	8749	8243
5149	8751	8241
5150	8752	8239
5151	8754	8237
5152	8756	8236
5153	8757	8234
5154	8759	8232
5155	8760	8230
5156	8762	8229
5157	8764	8227
5158	8765	8225
5159	8767	8223
5160	8769	8222
5161	8770	8220
5162	8772	8218
5163	8774	8216
5164	8775	8215
5165	8777	8213
5166	8779	8211
5167	8780	8209
5168	8782	8208
5169	8783	8206
5170	8785	8204
5171	8787	8203
5172	8789	8201
5173	8790	8199
5174	8792	8197
5175	8794	8195
5176	8795	8194
5177	8797	8192
5178	8799	8190
5179	8800	8189
5180	8802	8187
5181	8803	8185
5182	8805	8183
5183	8807	8181
5184	8808	8179
5185	8810	8178
5186	8811	8176
5187	8813	8174
5188	8815	8173
5189	8816	8171
5190	8818	8169
5191	8820	8167
5192	8822	8166
5193	8823	8164
5194	8825	8162
5195	8826	8160
5196	8828	8159
5197	8829	8157
5198	8831	8155
5199	8833	8153
5200	8834	8151
5201	8836	8150
5202	8837	8148
5203	8840	8147
5204	8841	8145
5205	8843	8143
5206	8845	8142
5207	8847	8140
5208	8848	8138
5209	8850	8136
5210	8851	8134
5211	8853	8133
5212	8854	8131
5213	8856	8129
5214	8858	8128
5215	8860	8126
5216	8861	8124
5217	8863	8122
5218	8865	8121
5219	8866	8119
5220	8868	8117
5221	8870	8116
5222	8871	8114
5223	8873	8112
5224	8875	8111
5225	8877	8109
5226	8878	8107
5227	8880	8106
5228	8882	8104
5229	8883	8102
5230	8885	8100
5231	8887	8099
5232	8888	8097
5233	8890	8095
5234	8892	8093
5235	8893	8091
5236	8895	8090
5237	8897	8088
5238	8898	8086
5239	8900	8085
5240	8901	8083
5241	8903	8081
5242	8905	8080
5243	8907	8078
5244	8909	8076
5245	8910	8074
5246	8912	8073
5247	8913	8071
5248	8915	8070
5249	8917	8068
5250	8919	8066
5251	8920	8064
5252	8922	8063
5253	8924	8061
5254	8925	8059
5255	8927	8057
5256	8928	8055
5257	8930	8054
5258	8932	8052
5259	8933	8050
5260	8935	8048
5261	8936	8046
5262	8938	8045
5263	8940	8043
5264	8941	8041
5265	8943	8040
5266	8945	8038
5267	8946	8036
5268	8948	8034
5269	8950	8032
5270	8951	8031
5271	8953	8029
5272	8954	8027
5273	8956	8025
5274	8958	8024
5275	8959	8022
5276	8961	8020
5277	8963	8018
5278	8964	8017
5279	8966	8015
5280	8968	8013
5281	8969	8012
5282	8971	8010
5283	8973	8008
5284	8974	8007
5285	8976	8005
5286	8978	8003
5287	8980	8001
5288	8981	8000
5289	8983	7998
5290	8985	7997
5291	8987	7995
5292	8988	7993
5293	8990	7992
5294	8992	7990
5295	8994	7988
5296	8996	7987
5297	8997	7985
5298	8999	7983
5299	9001	7982
5300	9003	7980
5301	9004	7979
5302	9006	7977
5303	9008	7975
5304	9010	7974
5305	9011	7972
5306	9013	7970
5307	9015	7969
5308	9016	7967
5309	9018	7965
5310	9020	7963
5311	9021	7962
5312	9023	7960
5313	9025	7958
5314	9027	7957
5315	9028	7955
5316	9030	7953
5317	9031	7951
5318	9033	7949
5319	9035	7948
5320	9037	7946
5321	9038	7944
5322	9040	7942
5323	9041	7941
5324	9043	7939
5325	9045	7937
5326	9046	7935
5327	9048	7934
5328	9049	7932
5329	9051	7930
5330	9052	7928
5331	9054	7927
5332	9056	7925
5333	9057	7923
5334	9059	7921
5335	9061	7919
5336	9062	7918
5337	9064	7916
5338	9065	7914
5339	9067	7913
5340	9069	7911
5341	9071	7909
5342	9072	7907
5343	9074	7905
5344	9075	7904
5345	9077	7902
5346	9079	7900
5347	9080	7898
5348	9082	7897
5349	9084	7895
5350	9085	7893
5351	9087	7891
5352	9089	7890
5353	9090	7888
5354	9092	7886
5355	9094	7885
5356	9095	7883
5357	9097	7881
5358	9098	7879
5359	9100	7878
5360	9102	7876
5361	9104	7874
5362	9105	7873
5363	9107	7871
5364	9109	7869
5365	9110	7867
5366	9113	7866
5367	9114	7865
5368	9116	7863
5369	9118	7862
5370	9120	7860
5371	9121	7858
5372	9123	7856
5373	9125	7855
5374	9126	7853
5375	9128	7851
5376	9130	7849
5377	9131	7847
5378	9133	7846
5379	9135	7844
5380	9136	7842
5381	9138	7840
5382	9139	7839
5383	9141	7837
5384	9143	7835
5385	9144	7834
5386	9146	7832
5387	9148	7830
5388	9149	7828
5389	9151	7826
5390	9152	7825
5391	9154	7823
5392	9156	7821
5393	9157	7820
5394	9159	7818
5395	9161	7816
5396	9162	7814
5397	9164	7813
5398	9166	7811
5399	9167	7809
5400	9169	7807
5401	9171	7806
5402	9172	7804
5403	9174	7802
5404	9176	7801
5405	9177	7799
5406	9179	7797
5407	9181	7795
5408	9182	7794
5409	9184	7792
5410	9186	7790
5411	9188	7789
5412	9189	7787
5413	9191	7785
5414	9193	7784
5415	9194	7782
5416	9196	7780
5417	9198	7778
5418	9199	7777
5419	9201	7775
5420	9203	7773
5421	9205	7772
5422	9206	7770
5423	9208	7768
5424	9210	7767
5425	9211	7765
5426	9213	7763
5427	9214	7761
5428	9217	7760
5429	9218	7758
5430	9220	7757
5431	9222	7755
5432	9224	7753
5433	9225	7752
5434	9227	7750
5435	9229	7748
5436	9230	7746
5437	9232	7745
5438	9234	7743
5439	9236	7741
5440	9237	7740
5441	9239	7738
5442	9240	7736
5443	9242	7734
5444	9244	7733
5445	9246	7731
5446	9247	7730
5447	9249	7728
5448	9251	7726
5449	9252	7724
5450	9254	7722
5451	9255	7721
5452	9257	7719
5453	9259	7717
5454	9260	7716
5455	9262	7714
5456	9264	7712
5457	9265	7710
5458	9267	7709
5459	9269	7707
5460	9271	7705
5461	9272	7703
5462	9274	7702
5463	9275	7700
5464	9277	7698
5465	9279	7696
5466	9280	7695
5467	9282	7693
5468	9283	7691
5469	9285	7689
5470	9287	7688
5471	9288	7686
5472	9290	7684
5473	9292	7683
5474	9294	7681
5475	9295	7679
5476	9297	7677
5477	9299	7676
5478	9300	7674
5479	9302	7672
5480	9304	7671
5481	9305	7669
5482	9307	7667
5483	9309	7665
5484	9310	7664
5485	9312	7662
5486	9313	7660
5487	9315	7659
5488	9317	7657
5489	9319	7655
5490	9321	7654
5491	9322	7652
5492	9324	7650
5493	9325	7648
5494	9327	7647
5495	9329	7645
5496	9330	7643
5497	9332	7642
5498	9334	7640
5499	9336	7638
5500	9337	7636
5501	9339	7635
5502	9340	7633
5503	9342	7631
5504	9344	7630
5505	9346	7628
5506	9347	7626
5507	9349	7625
5508	9351	7623
5509	9352	7621
5510	9354	7619
5511	9356	7618
5512	9357	7616
5513	9359	7614
5514	9361	7612
5515	9362	7610
5516	9363	7608
5517	9365	7607
5518	9367	7605
5519	9368	7603
5520	9370	7601
5521	9372	7600
5522	9373	7598
5523	9375	7596
5524	9376	7594
5525	9378	7592
5526	9379	7591
5527	9381	7589
5528	9383	7587
5529	9385	7586
5530	9386	7584
5531	9388	7582
5532	9390	7581
5533	9391	7579
5534	9393	7577
5535	9395	7575
5536	9396	7574
5537	9398	7572
5538	9400	7570
5539	9402	7569
5540	9403	7567
5541	9405	7565
5542	9407	7563
5543	9408	7562
5544	9410	7560
5545	9411	7558
5546	9413	7557
5547	9415	7555
5548	9417	7553
5549	9418	7551
5550	9420	7550
5551	9421	7548
5552	9423	7546
5553	9425	7544
5554	9427	7543
5555	9428	7541
5556	9430	7539
5557	9432	7538
5558	9433	7536
5559	9435	7534
5560	9437	7533
5561	9438	7531
5562	9440	7529
5563	9441	7527
5564	9443	7526
5565	9445	7524
5566	9446	7522
5567	9448	7520
5568	9450	7519
5569	9451	7517
5570	9453	7515
5571	9455	7513
5572	9456	7512
5573	9458	7510
5574	9460	7509
5575	9462	7507
5576	9463	7505
5577	9465	7503
5578	9467	7502
5579	9469	7500
5580	9470	7498
5581	9472	7497
5582	9474	7495
5583	9475	7493
5584	9477	7492
5585	9479	7490
5586	9480	7488
5587	9482	7487
5588	9484	7485
5589	9486	7483
5590	9487	7482
5591	9490	7480
5592	9491	7478
5593	9493	7477
5594	9495	7475
5595	9497	7474
5596	9498	7472
5597	9500	7470
5598	9502	7469
5599	9504	7467
5600	9505	7465
5601	9507	7464
5602	9509	7462
5603	9510	7460
5604	9512	7459
5605	9514	7457
5606	9515	7455
5607	9517	7453
5608	9518	7451
5609	9520	7450
5610	9522	7448
5611	9523	7446
5612	9525	7445
5613	9527	7443
5614	9528	7441
5615	9530	7439
5616	9531	7437
5617	9533	7436
5618	9535	7434
5619	9536	7432
5620	9538	7430
5621	9540	7429
5622	9541	7427
5623	9543	7425
5624	9545	7423
5625	9546	7422
5626	9548	7420
5627	9549	7418
5628	9551	7416
5629	9553	7415
5630	9555	7413
5631	9556	7411
5632	9558	7410
5633	9560	7408
5634	9561	7406
5635	9563	7405
5636	9565	7403
5637	9566	7401
5638	9568	7399
5639	9570	7398
5640	9571	7396
5641	9573	7394
5642	9574	7392
5643	9576	7391
5644	9578	7389
5645	9579	7387
5646	9581	7386
5647	9583	7384
5648	9584	7382
5649	9586	7380
5650	9588	7379
5651	9590	7377
5652	9591	7375
5653	9593	7374
5654	9595	7372
5655	9597	7370
5656	9598	7369
5657	9600	7367
5658	9601	7365
5659	9603	7363
5660	9604	7361
5661	9606	7360
5662	9608	7358
5663	9609	7356
5664	9611	7354
5665	9612	7353
5666	9615	7351
5667	9616	7349
5668	9618	7348
5669	9619	7346
5670	9621	7344
5671	9622	7342
5672	9624	7340
5673	9626	7339
5674	9627	7337
5675	9629	7335
5676	9630	7333
5677	9632	7331
5678	9634	7330
5679	9635	7328
5680	9637	7327
5681	9639	7325
5682	9640	7323
5683	9642	7321
5684	9643	7319
5685	9645	7318
5686	9647	7316
5687	9648	7314
5688	9650	7312
5689	9651	7310
5690	9653	7309
5691	9655	7307
5692	9656	7305
5693	9658	7303
5694	9659	7302
5695	9661	7300
5696	9662	7298
5697	9664	7296
5698	9665	7294
5699	9667	7292
5700	9668	7291
5701	9670	7289
5702	9672	7287
5703	9674	7286
5704	9675	7284
5705	9677	7282
5706	9678	7280
5707	9680	7279
5708	9682	7277
5709	9683	7275
5710	9685	7273
5711	9686	7271
5712	9688	7270
5713	9689	7268
5714	9691	7266
5715	9693	7264
5716	9694	7262
5717	9696	7261
5718	9698	7259
5719	9699	7257
5720	9701	7256
5721	9703	7254
5722	9704	7252
5723	9706	7250
5724	9707	7249
5725	9709	7247
5726	9710	7245
5727	9712	7243
5728	9714	7242
5729	9716	7240
5730	9717	7238
5731	9719	7236
5732	9720	7234
5733	9722	7233
5734	9723	7231
5735	9725	7229
5736	9727	7227
5737	9728	7226
5738	9730	7224
5739	9731	7222
5740	9733	7220
5741	9734	7218
5742	9736	7217
5743	9738	7215
5744	9739	7213
5745	9741	7211
5746	9742	7209
5747	9744	7208
5748	9746	7206
5749	9747	7204
5750	9749	7203
5751	9750	7201
5752	9752	7199
5753	9753	7197
5754	9755	7195
5755	9757	7194
5756	9758	7192
5757	9760	7190
5758	9761	7188
5759	9763	7186
5760	9764	7184
5761	9766	7183
5762	9767	7181
5763	9769	7179
5764	9771	7177
5765	9773	7176
5766	9774	7174
5767	9776	7173
5768	9778	7171
5769	9779	7169
5770	9780	7167
5771	9782	7165
5772	9784	7164
5773	9785	7162
5774	9787	7160
5775	9788	7158
5776	9790	7157
5777	9792	7155
5778	9794	7153
5779	9795	7151
5780	9797	7150
5781	9798	7148
5782	9800	7146
5783	9802	7144
5784	9803	7143
5785	9805	7141
5786	9806	7139
5787	9808	7137
5788	9810	7135
5789	9811	7134
5790	9813	7132
5791	9814	7130
5792	9816	7128
5793	9817	7127
5794	9819	7125
5795	9821	7123
5796	9822	7121
5797	9824	7120
5798	9826	7118
5799	9827	7116
5800	9829	7114
5801	9830	7113
5802	9832	7111
5803	9834	7109
5804	9835	7107
5805	9837	7106
5806	9838	7104
5807	9840	7102
5808	9842	7100
5809	9843	7098
5810	9845	7097
5811	9847	7095
5812	9848	7093
5813	9850	7092
5814	9851	7090
5815	9853	7088
5816	9855	7086
5817	9856	7084
5818	9858	7083
5819	9859	7081
5820	9861	7079
5821	9862	7077
5822	9864	7075
5823	9866	7074
5824	9867	7072
5825	9869	7070
5826	9871	7069
5827	9872	7067
5828	9874	7065
5829	9875	7063
5830	9877	7062
5831	9878	7060
5832	9880	7058
5833	9881	7056
5834	9883	7054
5835	9885	7053
5836	9886	7051
5837	9888	7049
5838	9890	7047
5839	9891	7046
5840	9893	7044
5841	9895	7042
5842	9896	7041
5843	9898	7039
5844	9899	7037
5845	9901	7035
5846	9902	7033
5847	9904	7032
5848	9906	7030
5849	9907	7028
5850	9909	7026
5851	9910	7024
5852	9912	7023
5853	9913	7021
5854	9915	7019
5855	9917	7017
5856	9919	7016
5857	9920	7014
5858	9922	7012
5859	9923	7011
5860	9925	7009
5861	9926	7007
5862	9928	7005
5863	9930	7003
5864	9931	7002
5865	9933	7000
5866	9934	6998
5867	9936	6996
5868	9937	6994
5869	9939	6993
5870	9940	6991
5871	9942	6989
5872	9943	6987
5873	9945	6985
5874	9946	6984
5875	9948	6982
5876	9950	6980
5877	9951	6978
5878	9953	6976
5879	9954	6975
5880	9956	6973
5881	9957	6971
5882	9959	6969
5883	9961	6967
5884	9962	6966
5885	9964	6964
5886	9966	6963
5887	9967	6961
5888	9969	6959
5889	9971	6957
5890	9972	6956
5891	9974	6954
5892	9975	6952
5893	9977	6950
5894	9979	6948
5895	9981	6947
5896	9982	6945
5897	9984	6944
5898	9985	6942
5899	9987	6940
5900	9989	6938
5901	9991	6937
5902	9993	6935
5903	9994	6934
5904	9996	6932
5905	9998	6930
5906	10000	6929
5907	10001	6927
5908	10003	6925
5909	10004	6923
5910	10006	6922
5911	10007	6920
5912	10009	6918
5913	10010	6916
5914	10012	6914
5915	10014	6913
5916	10015	6911
5917	10017	6909
5918	10019	6908
5919	10020	6906
5920	10022	6904
5921	10024	6902
5922	10025	6901
5923	10027	6899
5924	10029	6897
5925	10030	6895
5926	10032	6894
5927	10033	6892
5928	10035	6890
5929	10036	6888
5930	10038	6886
5931	10039	6885
5932	10041	6883
5933	10042	6881
5934	10044	6879
5935	10046	6878
5936	10047	6876
5937	10049	6874
5938	10050	6872
5939	10052	6870
5940	10054	6869
5941	10055	6867
5942	10057	6865
5943	10059	6864
5944	10060	6862
5945	10062	6860
5946	10064	6858
5947	10065	6857
5948	10067	6855
5949	10068	6853
5950	10070	6851
5951	10071	6849
5952	10073	6848
5953	10074	6846
5954	10076	6844
5955	10078	6842
5956	10079	6841
5957	10081	6839
5958	10082	6837
5959	10084	6835
5960	10085	6833
5961	10087	6832
5962	10089	6830
5963	10090	6828
5964	10092	6827
5965	10094	6825
5966	10095	6823
5967	10097	6821
5968	10099	6820
5969	10100	6818
5970	10102	6816
5971	10103	6814
5972	10105	6813
5973	10106	6811
5974	10108	6809
5975	10110	6807
5976	10111	6806
5977	10113	6804
5978	10114	6802
5979	10116	6800
5980	10118	6798
5981	10119	6797
5982	10121	6795
5983	10122	6793
5984	10124	6791
5985	10125	6790
5986	10127	6788
5987	10128	6786
5988	10130	6784
5989	10132	6783
5990	10134	6781
5991	10135	6779
5992	10137	6777
5993	10138	6776
5994	10140	6774
5995	10142	6772
5996	10143	6770
5997	10145	6769
5998	10146	6767
5999	10148	6765
6000	10149	6763
6001	10151	6761
6002	10152	6760
6003	10154	6758
6004	10156	6756
6005	10157	6755
6006	10159	6753
6007	10161	6751
6008	10163	6750
6009	10164	6748
6010	10166	6746
6011	10167	6744
6012	10169	6742
6013	10171	6741
6014	10172	6739
6015	10174	6737
6016	10175	6736
6017	10177	6734
6018	10179	6732
6019	10180	6730
6020	10182	6729
6021	10183	6727
6022	10186	6726
6023	10188	6724
6024	10190	6723
6025	10191	6721
6026	10193	6719
6027	10194	6717
6028	10196	6715
6029	10198	6714
6030	10199	6712
6031	10201	6710
6032	10202	6708
6033	10204	6707
6034	10205	6705
6035	10207	6703
6036	10209	6701
6037	10210	6700
6038	10212	6698
6039	10214	6696
6040	10215	6694
6041	10216	6692
6042	10217	6690
6043	10219	6689
6044	10220	6687
6045	10222	6685
6046	10224	6683
6047	10225	6681
6048	10227	6680
6049	10229	6678
6050	10230	6676
6051	10232	6675
6052	10233	6673
6053	10235	6671
6054	10236	6669
6055	10238	6667
6056	10240	6666
6057	10241	6664
6058	10243	6662
6059	10244	6660
6060	10246	6659
6061	10248	6657
6062	10250	6655
6063	10251	6654
6064	10253	6652
6065	10255	6650
6066	10256	6648
6067	10258	6647
6068	10259	6645
6069	10261	6643
6070	10262	6641
6071	10264	6640
6072	10266	6638
6073	10267	6636
6074	10269	6634
6075	10270	6632
6076	10272	6631
6077	10273	6629
6078	10275	6627
6079	10276	6625
6080	10278	6624
6081	10279	6622
6082	10281	6620
6083	10283	6618
6084	10284	6617
6085	10286	6615
6086	10287	6613
6087	10289	6611
6088	10291	6610
6089	10292	6608
6090	10294	6606
6091	10296	6604
6092	10297	6603
6093	10299	6601
6094	10301	6599
6095	10302	6598
6096	10304	6596
6097	10305	6594
6098	10307	6592
6099	10308	6590
6100	10310	6589
6101	10311	6587
6102	10313	6585
6103	10314	6583
6104	10316	6581
6105	10318	6580
6106	10319	6578
6107	10321	6576
6108	10322	6574
6109	10324	6573
6110	10326	6571
6111	10327	6569
6112	10329	6567
6113	10330	6566
6114	10332	6564
6115	10333	6562
6116	10335	6560
6117	10336	6558
6118	10338	6557
6119	10339	6555
6120	10341	6553
6121	10342	6551
6122	10344	6549
6123	10346	6548
6124	10348	6546
6125	10349	6544
6126	10351	6543
6127	10352	6541
6128	10354	6539
6129	10355	6537
6130	10357	6536
6131	10359	6534
6132	10360	6532
6133	10362	6530
6134	10363	6529
6135	10365	6527
6136	10367	6526
6137	10369	6524
6138	10370	6522
6139	10372	6520
6140	10373	6518
6141	10375	6517
6142	10377	6515
6143	10378	6513
6144	10380	6511
6145	10381	6510
6146	10383	6508
6147	10385	6506
6148	10386	6505
6149	10388	6503
6150	10390	6501
6151	10391	6499
6152	10393	6498
6153	10395	6496
6154	10396	6494
6155	10398	6493
6156	10400	6491
6157	10401	6489
6158	10403	6488
6159	10405	6486
6160	10406	6484
6161	10408	6482
6162	10409	6480
6163	10411	6479
6164	10412	6477
6165	10414	6475
6166	10416	6473
6167	10417	6472
6168	10419	6470
6169	10421	6468
6170	10422	6467
6171	10424	6465
6172	10425	6463
6173	10427	6461
6174	10428	6459
6175	10430	6457
6176	10431	6456
6177	10433	6454
6178	10434	6452
6179	10436	6450
6180	10437	6449
6181	10439	6447
6182	10441	6445
6183	10443	6444
6184	10444	6442
6185	10446	6440
6186	10447	6438
6187	10449	6436
6188	10450	6435
6189	10452	6433
6190	10453	6431
6191	10455	6429
6192	10456	6427
6193	10458	6426
6194	10459	6424
6195	10461	6422
6196	10463	6421
6197	10464	6419
6198	10466	6417
6199	10467	6415
6200	10469	6413
6201	10470	6412
6202	10472	6410
6203	10473	6408
6204	10475	6406
6205	10477	6405
6206	10478	6403
6207	10480	6401
6208	10482	6400
6209	10483	6398
6210	10485	6396
6211	10487	6394
6212	10489	6393
6213	10490	6391
6214	10492	6389
6215	10493	6388
6216	10495	6386
6217	10497	6384
6218	10498	6383
6219	10500	6381
6220	10501	6379
6221	10503	6377
6222	10505	6376
6223	10506	6374
6224	10508	6372
6225	10510	6370
6226	10511	6369
6227	10513	6367
6228	10514	6365
6229	10516	6364
6230	10518	6362
6231	10519	6360
6232	10521	6358
6233	10522	6356
6234	10524	6355
6235	10526	6353
6236	10527	6351
6237	10529	6349
6238	10530	6348
6239	10532	6346
6240	10533	6344
6241	10535	6342
6242	10536	6341
6243	10538	6339
6244	10540	6337
6245	10542	6336
6246	10543	6334
6247	10545	6332
6248	10546	6330
6249	10548	6329
6250	10550	6327
6251	10551	6325
6252	10553	6323
6253	10554	6322
6254	10556	6320
6255	10558	6318
6256	10559	6316
6257	10561	6315
6258	10562	6313
6259	10564	6311
6260	10565	6309
6261	10567	6307
6262	10568	6306
6263	10570	6304
6264	10572	6302
6265	10573	6301
6266	10575	6299
6267	10576	6297
6268	10578	6295
6269	10580	6294
6270	10582	6292
6271	10583	6290
6272	10585	6289
6273	10587	6287
6274	10588	6285
6275	10590	6284
6276	10592	6282
6277	10593	6280
6278	10595	6278
6279	10596	6277
6280	10598	6275
6281	10599	6273
6282	10601	6271
6283	10602	6269
6284	10604	6268
6285	10606	6266
6286	10607	6264
6287	10609	6262
6288	10610	6261
6289	10612	6259
6290	10614	6257
6291	10615	6255
6292	10617	6254
6293	10618	6252
6294	10620	6250
6295	10621	6248
6296	10623	6247
6297	10625	6245
6298	10626	6243
6299	10628	6242
6300	10630	6240
6301	10631	6238
6302	10633	6237
6303	10635	6235
6304	10636	6233
6305	10638	6231
6306	10639	6230
6307	10641	6228
6308	10642	6226
6309	10644	6224
6310	10646	6223
6311	10647	6221
6312	10649	6219
6313	10650	6217
6314	10652	6216
6315	10654	6214
6316	10655	6212
6317	10657	6210
6318	10658	6209
6319	10660	6207
6320	10661	6205
6321	10663	6203
6322	10664	6201
6323	10666	6200
6324	10668	6198
6325	10669	6196
6326	10671	6195
6327	10672	6193
6328	10674	6191
6329	10676	6189
6330	10677	6188
6331	10679	6186
6332	10681	6184
6333	10682	6182
6334	10684	6181
6335	10686	6179
6336	10688	6178
6337	10689	6176
6338	10691	6174
6339	10692	6172
6340	10694	6171
6341	10695	6169
6342	10697	6167
6343	10699	6165
6344	10700	6164
6345	10702	6162
6346	10703	6160
6347	10705	6158
6348	10707	6157
6349	10708	6155
6350	10710	6153
6351	10711	6151
6352	10713	6150
6353	10714	6148
6354	10716	6146
6355	10717	6144
6356	10719	6143
6357	10721	6141
6358	10722	6139
6359	10724	6137
6360	10725	6135
6361	10727	6134
6362	10729	6132
6363	10730	6131
6364	10732	6129
6365	10734	6127
6366	10736	6125
6367	10737	6124
6368	10739	6122
6369	10741	6120
6370	10742	6119
6371	10744	6117
6372	10745	6115
6373	10747	6113
6374	10748	6112
6375	10750	6110
6376	10752	6108
6377	10753	6106
6378	10755	6105
6379	10756	6103
6380	10758	6101
6381	10759	6099
6382	10761	6097
6383	10762	6096
6384	10764	6094
6385	10765	6092
6386	10767	6090
6387	10768	6089
6388	10770	6087
6389	10771	6085
6390	10773	6083
6391	10775	6082
