HomeTeam,AwayTeam,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG,FTAG
Sunderland,West Brom,0,2,19,11,12,6,12,15,7,2,2,3,0,0,2,4
Wigan,Reading,0,1,19,16,11,10,15,9,9,5,2,0,0,0,3,2
Chelsea,Man City,0,0,5,11,1,7,9,16,6,11,0,3,0,0,0,0
Southampton,Newcastle,1,0,17,8,10,3,12,14,4,3,2,2,0,0,2,0
Swansea,Liverpool,0,0,17,21,8,14,6,10,7,6,1,0,0,0,0,0
Tottenham,West Ham,1,0,25,10,13,6,9,10,4,2,1,2,0,0,3,1
Aston Villa,Reading,0,0,15,11,7,6,10,5,8,3,1,0,0,0,1,0
Sunderland,QPR,0,0,13,13,8,9,10,15,5,8,1,3,0,0,0,0
Chelsea,Fulham,0,0,17,8,13,7,10,11,10,2,3,0,0,0,0,0
Everton,Arsenal,1,1,14,12,10,9,15,9,6,6,2,1,0,0,1,1
Man United,West Ham,1,0,23,9,13,3,7,9,5,5,1,1,0,0,1,0
Southampton,Norwich,1,1,8,9,2,5,11,7,3,7,1,1,0,0,1,1
Stoke,Newcastle,0,0,11,7,5,6,12,12,7,2,2,2,0,0,2,1
Swansea,West Brom,3,1,13,6,8,2,10,16,5,2,0,4,0,0,3,1
Tottenham,Liverpool,2,0,14,14,7,9,4,14,1,12,1,2,0,0,2,1
Wigan,Man City,0,0,9,15,4,6,13,12,6,6,1,1,0,0,0,2
Arsenal,Swansea,0,0,10,12,8,10,11,9,8,5,1,0,0,0,0,2
Fulham,Tottenham,0,0,8,10,2,6,10,8,2,1,0,2,0,0,0,3
Liverpool,Southampton,1,0,24,8,11,4,10,8,10,4,2,0,0,0,1,0
Man City,Everton,1,1,9,8,6,5,16,12,5,2,2,1,0,0,1,1
QPR,Aston Villa,1,1,17,7,12,3,5,6,11,4,1,2,0,0,1,1
Reading,Man United,3,4,10,10,7,5,10,12,6,1,1,1,0,0,3,4
West Brom,Stoke,0,0,14,6,11,4,8,15,5,5,0,3,0,0,0,1
West Ham,Chelsea,0,1,16,16,13,9,15,6,14,5,1,2,0,0,3,1
Norwich,Sunderland,2,1,7,16,5,6,11,16,2,6,0,2,0,0,2,1
Newcastle,Wigan,2,0,16,9,8,4,12,14,4,4,1,3,0,1,3,0
Arsenal,West Brom,1,0,16,7,7,2,11,12,7,4,2,3,0,0,2,0
Aston Villa,Stoke,0,0,9,1,5,0,8,13,3,2,0,1,0,1,0,0
Southampton,Reading,0,0,18,6,9,2,11,10,7,4,0,0,0,0,1,0
Sunderland,Chelsea,0,2,14,11,10,5,11,14,11,1,1,3,0,0,1,3
Swansea,Norwich,0,3,21,10,10,8,12,9,6,2,2,1,0,0,3,4
Wigan,QPR,1,1,14,8,9,4,7,11,11,4,0,1,0,0,2,2
Everton,Tottenham,0,0,17,8,11,6,10,9,4,4,2,2,0,0,2,1
Man City,Man United,0,2,16,8,11,3,11,9,8,2,4,3,0,0,2,3
West Ham,Liverpool,2,1,9,16,6,8,12,10,2,5,1,2,0,0,2,3
Fulham,Newcastle,1,0,16,20,7,13,13,11,5,4,0,0,0,0,2,1
Sunderland,Reading,2,0,16,12,11,5,8,11,6,8,2,1,0,0,3,0
Liverpool,Aston Villa,0,2,26,9,17,6,4,11,7,2,1,2,0,0,1,3
Man United,Sunderland,2,0,15,13,6,10,13,10,9,9,0,0,0,0,3,1
Newcastle,Man City,0,2,17,16,8,10,9,16,12,7,3,2,0,0,1,3
Norwich,Wigan,1,0,16,12,10,6,7,4,7,3,3,1,0,0,2,1
QPR,Fulham,0,0,19,6,9,3,10,14,3,3,1,2,0,0,2,1
Stoke,Everton,0,1,14,9,8,5,11,13,4,8,1,0,0,0,1,1
Tottenham,Swansea,0,0,24,4,16,0,12,8,9,3,2,3,0,0,1,0
West Brom,West Ham,0,0,19,10,10,2,12,9,8,2,3,3,0,0,0,0
Reading,Arsenal,0,3,7,25,5,17,8,4,3,7,1,1,0,0,2,5
Liverpool,Fulham,2,0,22,7,12,6,13,6,8,2,1,2,0,0,4,0
Man City,Reading,0,0,17,6,10,1,11,15,12,3,2,3,0,0,1,0
Newcastle,QPR,0,0,18,5,8,4,9,16,10,3,3,2,0,0,1,0
Southampton,Sunderland,0,1,13,10,7,6,11,15,8,5,0,3,0,0,0,1
Tottenham,Stoke,0,0,21,4,14,2,8,11,11,4,2,5,0,0,0,0
West Brom,Norwich,1,1,12,10,8,4,14,9,6,5,1,1,0,0,2,1
West Ham,Everton,1,0,6,15,5,8,12,8,3,5,1,0,1,1,1,2
Wigan,Arsenal,0,0,13,10,5,8,14,8,4,4,1,1,0,0,0,1
Chelsea,Aston Villa,3,0,24,7,18,4,6,11,8,4,0,0,0,0,8,0
Swansea,Man United,1,1,14,19,10,16,11,16,3,6,2,4,0,0,1,1
Aston Villa,Tottenham,0,0,4,20,1,16,11,7,2,16,1,0,0,0,0,4
Everton,Wigan,0,0,17,10,9,6,10,11,11,2,1,3,0,0,2,1
Fulham,Southampton,1,0,10,7,2,3,14,12,3,5,3,0,0,0,1,1
Man United,Newcastle,1,2,16,16,10,11,12,16,2,2,3,3,0,0,4,3
Norwich,Chelsea,0,1,8,20,4,11,7,7,5,7,1,1,0,0,0,1
QPR,West Brom,0,1,18,12,8,6,9,10,14,9,1,0,0,0,1,2
Reading,Swansea,0,0,3,10,2,4,14,17,6,4,2,1,0,0,0,0
Stoke,Liverpool,2,1,7,12,6,6,11,5,6,8,3,1,0,0,3,1
Sunderland,Man City,0,0,12,19,6,12,14,16,3,7,1,3,0,0,1,0
Arsenal,Newcastle,1,1,16,10,12,8,8,10,5,6,0,1,0,0,7,3
Aston Villa,Wigan,0,1,11,9,4,6,16,8,4,3,3,2,0,0,0,3
Fulham,Swansea,0,1,22,10,13,9,14,12,9,8,2,1,0,0,1,2
Man United,West Brom,1,0,17,13,14,9,9,7,9,6,1,0,0,0,2,0
Norwich,Man City,1,2,13,13,8,9,8,10,4,9,3,1,0,1,3,4
Reading,West Ham,1,0,3,11,2,3,17,10,2,2,3,4,0,0,1,0
Stoke,Southampton,1,3,10,8,8,7,6,9,7,4,1,2,1,0,3,3
Sunderland,Tottenham,1,0,9,18,6,14,9,15,3,8,1,3,0,0,1,2
Everton,Chelsea,1,1,12,15,6,10,14,12,7,7,2,3,0,0,1,2
QPR,Liverpool,0,3,14,16,7,11,10,8,1,9,2,1,0,0,0,3
Man City,Stoke,1,0,17,4,9,3,6,9,7,2,2,2,0,0,3,0
Southampton,Arsenal,1,1,9,6,6,4,9,6,3,3,2,0,0,0,1,1
Swansea,Aston Villa,1,1,23,8,13,6,7,15,3,2,0,4,0,0,2,2
Tottenham,Reading,1,1,30,7,20,4,9,9,12,3,0,0,0,0,3,1
West Brom,Fulham,0,1,17,10,10,5,14,6,10,5,0,0,0,0,1,2
West Ham,Norwich,2,0,14,9,8,3,14,7,11,3,0,0,0,0,2,1
Wigan,Man United,0,2,7,14,3,9,13,5,1,6,1,1,0,0,0,4
Chelsea,QPR,0,0,23,8,11,5,12,8,14,2,1,1,0,0,0,1
Liverpool,Sunderland,2,0,27,6,16,5,8,5,9,5,0,1,0,0,3,0
Newcastle,Everton,1,1,14,7,11,6,21,7,4,6,3,2,0,0,1,2
Aston Villa,Southampton,0,1,16,11,10,4,9,6,9,5,1,1,0,0,0,1
Everton,Swansea,0,0,16,4,8,2,13,9,7,1,1,4,0,0,0,0
Fulham,Wigan,1,0,14,15,5,6,8,15,6,8,0,1,0,0,1,1
Norwich,Newcastle,0,0,12,9,3,4,5,6,5,4,0,1,0,0,0,0
QPR,Tottenham,0,0,4,16,1,8,10,7,2,6,1,1,0,0,0,0
Reading,West Brom,0,1,7,11,7,6,6,13,8,4,1,1,0,0,3,2
Stoke,Chelsea,0,1,11,11,5,9,13,9,6,7,1,0,0,0,0,4
Sunderland,West Ham,1,0,18,9,14,4,10,13,4,6,0,3,0,0,3,0
Arsenal,Man City,0,2,9,16,4,9,11,18,2,7,2,4,1,1,0,2
Man United,Liverpool,1,0,15,12,10,5,14,16,3,1,1,4,0,0,2,1
Chelsea,Southampton,2,0,19,7,10,3,10,11,4,3,1,0,0,0,2,2
Liverpool,Norwich,2,0,17,5,10,3,10,8,10,4,1,1,0,0,5,0
Man City,Fulham,1,0,20,3,11,0,12,6,1,2,1,2,0,0,2,0
Newcastle,Reading,1,0,15,6,10,2,9,10,6,2,2,3,0,0,1,2
Swansea,Stoke,0,0,12,7,6,2,11,9,7,6,0,0,0,0,3,1
West Brom,Aston Villa,0,2,25,11,9,7,8,10,8,8,3,3,0,0,2,2
West Ham,QPR,0,1,22,9,13,6,6,11,12,2,1,0,0,0,1,1
Wigan,Sunderland,1,3,20,10,11,5,10,16,9,0,3,2,0,0,2,3
Chelsea,Arsenal,2,0,13,12,8,8,10,11,3,9,2,1,0,0,2,1
Tottenham,Man United,0,1,23,6,18,4,7,14,9,4,1,4,0,0,1,1
Southampton,Everton,0,0,14,10,11,7,14,11,10,6,2,1,0,0,0,0
Arsenal,West Ham,1,1,23,7,17,5,9,10,13,5,0,1,0,0,5,1
Aston Villa,Newcastle,0,2,10,10,4,7,16,9,3,4,5,2,0,0,1,2
QPR,Man City,0,0,5,15,3,7,9,9,2,10,2,2,0,0,0,0
Stoke,Wigan,1,0,9,11,4,6,12,10,0,1,1,1,0,0,2,2
Sunderland,Swansea,0,0,4,18,2,8,11,11,3,4,1,2,0,0,0,0
Arsenal,Liverpool,0,1,14,10,6,5,9,11,8,6,3,1,0,0,2,2
Everton,West Brom,2,0,11,7,4,4,9,14,5,2,0,2,0,0,2,1
Fulham,West Ham,1,0,13,8,6,4,8,9,2,8,2,0,0,0,3,1
Man United,Southampton,2,1,11,21,7,10,10,10,4,8,2,1,0,0,2,1
Norwich,Tottenham,1,0,8,12,4,7,13,14,3,6,4,1,0,0,1,1
Reading,Chelsea,0,1,5,14,2,5,8,20,0,6,1,2,0,0,2,2
Arsenal,Stoke,0,0,15,6,9,2,3,13,11,1,0,3,0,0,1,0
Everton,Aston Villa,1,2,22,8,13,4,6,23,15,2,1,4,0,0,3,3
Fulham,Man United,0,0,15,13,8,8,8,15,5,8,1,1,0,0,0,1
Newcastle,Chelsea,1,0,19,12,13,6,11,5,5,4,2,3,0,0,3,2
QPR,Norwich,0,0,15,14,7,9,6,20,10,8,2,5,0,0,0,0
Reading,Sunderland,1,1,9,10,5,6,12,15,6,8,1,3,0,0,2,1
West Ham,Swansea,0,0,18,11,9,7,7,9,5,3,1,1,0,0,1,0
Wigan,Southampton,1,0,5,15,3,7,6,16,8,5,0,2,0,0,2,2
Man City,Liverpool,1,1,9,21,5,12,14,7,9,10,2,4,0,0,2,2
West Brom,Tottenham,0,0,4,21,3,13,9,9,2,17,1,0,1,0,0,1
Chelsea,Wigan,1,0,25,13,17,10,9,13,10,6,1,2,0,0,4,1
Norwich,Fulham,0,0,15,7,8,5,10,16,3,4,2,2,0,0,0,0
Southampton,Man City,2,1,13,7,7,4,9,13,6,6,1,2,0,0,3,1
Stoke,Reading,0,0,13,5,10,4,7,4,11,3,2,0,0,0,2,1
Sunderland,Arsenal,0,1,12,18,7,9,6,13,11,2,3,2,0,1,0,1
Swansea,QPR,2,0,13,14,12,8,10,9,5,2,1,3,0,0,4,1
Tottenham,Newcastle,1,1,16,9,9,7,5,11,11,5,0,2,0,0,2,1
Aston Villa,West Ham,0,0,7,13,2,7,15,12,4,10,3,2,0,0,2,1
Man United,Everton,2,0,10,9,6,8,12,9,7,6,0,2,0,0,2,0
Liverpool,West Brom,0,0,23,4,14,3,9,9,13,5,1,4,0,0,0,2
Liverpool,Swansea,1,0,33,4,18,3,6,9,10,1,0,1,0,0,5,0
Arsenal,Aston Villa,1,0,24,5,14,3,7,12,12,3,1,2,0,0,2,1
Fulham,Stoke,1,0,20,7,9,2,4,9,9,4,1,3,0,0,1,0
Norwich,Everton,0,1,10,11,9,5,15,10,7,5,1,1,0,0,2,1
QPR,Man United,0,1,12,13,5,8,10,6,2,4,0,0,0,0,0,2
Reading,Wigan,0,2,7,14,1,8,9,11,2,9,1,1,1,0,0,3
West Brom,Sunderland,1,0,17,10,7,6,13,9,5,5,2,1,0,0,2,1
Man City,Chelsea,0,0,15,4,11,1,19,5,6,6,3,1,0,0,2,0
Newcastle,Southampton,2,1,11,11,5,7,12,12,7,3,0,4,0,0,4,2
West Ham,Tottenham,1,1,8,25,6,16,12,7,6,12,4,1,0,0,2,3
Chelsea,West Brom,1,0,25,8,19,4,12,16,9,7,1,2,0,0,1,0
Everton,Reading,1,0,18,12,12,6,8,8,9,10,1,1,0,0,3,1
Man United,Norwich,1,0,13,1,10,1,5,15,7,3,0,4,0,0,4,0
Southampton,QPR,1,1,17,5,9,3,7,15,6,3,1,3,0,0,1,2
Stoke,West Ham,0,1,10,10,2,7,12,12,4,2,1,2,0,0,0,1
Sunderland,Fulham,1,2,12,7,6,4,9,14,7,3,1,3,0,0,2,2
Swansea,Newcastle,0,0,10,14,7,7,9,17,7,7,0,2,0,0,1,0
Wigan,Liverpool,0,3,15,8,11,7,11,15,4,3,2,2,0,0,0,4
Tottenham,Arsenal,2,0,11,10,5,6,17,13,4,6,3,1,0,0,2,1
Aston Villa,Man City,0,1,10,20,5,12,10,14,6,5,2,0,0,0,0,1
Norwich,Southampton,0,0,3,15,2,7,9,10,1,7,2,3,0,0,0,0
QPR,Sunderland,1,1,15,7,8,3,4,19,4,5,0,2,0,0,3,1
Reading,Aston Villa,1,2,10,18,4,7,8,7,6,1,2,3,0,0,1,2
West Brom,Swansea,1,1,12,9,6,4,9,10,3,3,1,1,0,0,2,1
Liverpool,Tottenham,1,1,10,15,4,9,9,8,1,4,1,1,0,0,3,2
Newcastle,Stoke,0,0,14,7,6,4,10,12,14,4,1,1,0,0,2,1
Aston Villa,QPR,1,1,10,18,6,11,16,10,9,6,3,2,0,0,3,2
Everton,Man City,1,0,11,17,5,11,15,10,13,6,4,3,1,0,2,0
Man United,Reading,1,0,17,5,8,1,5,16,5,4,0,2,0,0,1,0
Southampton,Liverpool,2,1,17,8,12,6,10,10,7,5,0,1,0,0,3,1
Stoke,West Brom,0,0,13,9,5,5,15,11,7,1,2,2,0,0,0,0
Swansea,Arsenal,0,0,9,15,2,11,2,7,3,7,1,1,0,0,0,2
Chelsea,West Ham,1,0,24,15,14,9,5,14,5,5,0,2,0,0,2,0
Sunderland,Norwich,1,1,16,7,8,3,11,11,5,9,1,3,0,1,1,1
Tottenham,Fulham,0,0,12,6,6,2,10,5,5,5,1,1,0,0,0,1
Wigan,Newcastle,1,0,13,9,10,4,7,12,7,3,1,1,0,0,2,1
Arsenal,Reading,1,0,23,4,14,2,9,14,11,3,0,1,0,0,4,1
Everton,Stoke,1,0,15,10,9,5,13,18,4,3,1,3,0,0,1,0
Man City,Newcastle,2,0,19,5,11,1,6,8,9,2,0,2,0,0,4,0
Southampton,Chelsea,2,1,13,7,8,4,12,6,7,7,2,1,0,0,2,1
Sunderland,Man United,0,1,9,10,4,6,11,9,3,6,3,1,0,0,0,1
Swansea,Tottenham,0,2,11,9,3,7,5,10,5,2,2,4,0,0,1,2
West Ham,West Brom,2,0,14,17,8,11,10,13,5,3,1,1,0,1,3,1
Wigan,Norwich,0,0,13,9,6,5,13,9,10,3,1,2,0,0,1,0
Aston Villa,Liverpool,1,0,10,16,7,12,9,8,7,8,1,1,0,0,1,2
Fulham,QPR,3,1,9,19,5,11,11,7,3,6,2,1,1,0,3,2
Norwich,Swansea,1,1,12,16,9,9,8,16,2,5,5,3,0,0,2,2
Reading,Southampton,0,1,8,12,3,4,5,11,8,4,0,0,0,0,0,2
Stoke,Aston Villa,0,1,6,11,2,8,16,11,4,2,3,1,0,0,1,3
West Brom,Arsenal,0,1,16,11,5,6,7,15,6,4,2,4,0,1,1,2
Chelsea,Sunderland,0,1,14,7,7,3,9,15,8,5,0,2,0,0,2,1
Liverpool,West Ham,0,0,19,10,12,4,8,4,12,2,0,1,0,0,0,0
Newcastle,Fulham,0,0,20,5,10,3,13,11,10,3,2,2,0,0,1,0
QPR,Wigan,0,0,6,16,2,10,9,12,2,10,2,3,1,0,1,1
Tottenham,Everton,1,1,19,9,10,5,14,8,7,6,1,1,0,0,2,2
Man United,Man City,0,0,16,9,7,5,13,18,9,4,3,5,0,0,1,2
Arsenal,Norwich,0,0,10,5,7,5,8,10,9,3,1,2,0,0,3,1
Aston Villa,Fulham,0,0,15,8,7,3,5,15,8,5,1,2,0,0,1,1
Everton,QPR,1,0,14,8,10,5,6,12,13,5,3,3,0,0,2,0
Reading,Liverpool,0,0,7,26,5,15,9,8,4,9,2,1,0,0,0,0
Southampton,West Ham,0,0,15,6,11,4,9,18,7,4,2,3,0,0,1,1
Newcastle,Sunderland,0,1,15,8,9,7,14,7,10,9,3,2,0,0,0,3
Stoke,Man United,0,1,13,9,4,3,9,9,3,7,1,1,0,0,0,2
Arsenal,Everton,0,0,10,10,6,5,11,12,8,1,2,3,0,0,0,0
Fulham,Chelsea,0,2,11,13,7,10,11,11,6,5,2,1,0,0,0,3
Man City,Wigan,0,0,10,8,4,6,12,5,5,4,2,1,0,0,1,0
West Ham,Man United,1,1,10,15,4,9,9,7,2,5,1,0,0,0,2,2
Fulham,Arsenal,0,1,7,10,5,7,13,8,7,3,0,2,1,1,0,1
Norwich,Reading,0,0,19,14,9,6,8,12,8,8,2,3,0,0,2,1
QPR,Stoke,0,1,25,11,11,4,8,14,5,5,1,2,0,0,0,2
Sunderland,Everton,1,0,8,8,4,5,6,15,3,10,1,2,0,0,1,0
Swansea,Southampton,0,0,14,9,7,5,11,13,7,2,0,0,0,0,0,0
West Brom,Newcastle,0,1,8,10,4,6,9,10,15,2,0,2,0,0,1,1
West Ham,Wigan,1,0,17,18,11,10,12,11,3,6,3,1,0,0,2,0
Liverpool,Chelsea,0,1,23,9,12,6,8,11,8,5,5,2,0,0,2,2
Tottenham,Man City,0,1,11,11,8,7,11,10,4,5,3,3,0,0,3,1
Man United,Aston Villa,3,0,10,8,5,5,10,6,5,3,1,0,0,0,3,0
Everton,Fulham,1,0,17,6,10,2,12,16,7,2,1,3,0,0,1,0
Man City,West Ham,1,0,16,9,10,6,9,7,9,4,1,3,0,0,2,1
Newcastle,Liverpool,0,2,5,11,1,10,14,7,5,7,3,2,1,0,0,6
Southampton,West Brom,0,1,16,11,4,9,9,11,7,6,2,2,2,1,0,3
Stoke,Norwich,0,0,12,5,4,0,10,8,5,3,4,2,0,0,1,0
Wigan,Tottenham,1,1,6,14,4,7,12,10,3,3,3,1,0,0,2,2
Arsenal,Man United,1,1,19,10,13,5,12,10,7,2,3,5,0,0,1,1
Chelsea,Swansea,2,0,21,11,14,8,9,10,6,3,1,3,0,0,2,0
Reading,QPR,0,0,13,15,7,5,12,14,9,7,0,2,0,0,0,0
Aston Villa,Sunderland,2,1,18,7,15,4,10,15,4,4,0,3,0,1,6,1
Fulham,Reading,0,1,18,20,13,13,14,7,3,3,2,1,0,0,2,4
Norwich,Aston Villa,0,0,9,12,4,6,15,13,6,5,2,3,0,0,1,2
QPR,Arsenal,0,1,14,13,6,11,8,6,3,7,2,1,0,0,0,1
Swansea,Man City,0,0,7,12,1,8,9,10,4,4,0,0,0,0,0,0
Tottenham,Southampton,0,0,7,10,4,6,8,9,5,5,1,1,0,0,1,0
West Brom,Wigan,1,1,17,13,11,8,9,7,7,5,4,3,0,0,2,3
West Ham,Newcastle,0,0,9,11,3,6,12,12,7,3,1,1,0,0,0,0
Liverpool,Everton,0,0,16,11,8,4,10,10,3,5,1,2,0,0,0,0
Man United,Chelsea,0,0,10,15,4,6,14,9,2,7,2,1,1,0,0,1
Sunderland,Stoke,0,1,14,11,7,7,6,12,5,6,2,2,1,0,1,1
Man City,West Brom,1,0,21,20,9,11,10,9,6,8,2,1,0,0,1,0
Wigan,Swansea,1,0,14,10,11,6,14,13,4,4,2,2,0,0,2,3
Chelsea,Tottenham,2,1,15,13,8,6,6,16,6,5,1,2,0,0,2,2
Aston Villa,Chelsea,1,0,12,11,7,8,13,8,6,7,2,3,1,1,1,2
Everton,West Ham,1,0,23,7,13,2,8,11,7,1,1,2,0,0,2,0
Fulham,Liverpool,1,1,10,20,8,14,2,10,7,8,0,1,0,0,1,3
Man United,Swansea,1,0,16,5,9,2,5,6,7,5,0,0,0,0,2,1
Norwich,West Brom,1,0,11,8,8,5,10,7,8,2,2,1,0,0,4,0
QPR,Newcastle,1,2,8,10,3,7,8,8,2,2,1,3,0,1,1,2
Stoke,Tottenham,1,1,6,23,3,15,11,5,2,11,4,1,1,0,1,2
Sunderland,Southampton,0,0,5,15,5,10,9,10,3,10,0,2,0,0,1,1
Arsenal,Wigan,1,1,19,10,12,5,11,11,7,4,0,2,0,0,4,1
Reading,Man City,0,1,11,27,7,20,6,7,4,10,0,1,0,0,0,2
Chelsea,Everton,1,1,20,16,10,9,7,8,7,4,2,2,0,0,2,1
Liverpool,QPR,1,0,27,10,20,3,7,3,14,0,1,3,0,0,1,0
Man City,Norwich,1,1,12,12,5,7,10,8,7,7,1,0,0,0,2,3
Newcastle,Arsenal,0,0,7,9,2,3,17,10,4,4,1,2,0,0,0,1
Southampton,Stoke,0,0,11,7,7,3,9,7,3,4,0,2,0,0,1,1
Swansea,Fulham,0,1,19,8,11,6,12,9,8,0,2,1,0,0,0,3
Tottenham,Sunderland,0,0,23,6,19,4,6,12,14,1,1,3,0,1,1,0
West Brom,Man United,1,3,15,12,8,8,10,6,3,5,0,1,0,0,5,5
West Ham,Reading,2,0,21,17,12,7,14,8,6,4,2,1,0,0,4,2
Wigan,Aston Villa,2,1,12,5,6,2,8,12,4,2,2,1,0,0,2,2
Blackburn,Wolves,1,1,16,13,8,4,14,10,,,,,,,1,2
Fulham,Aston Villa,0,0,13,7,9,1,10,18,,,,,,,0,0
Liverpool,Sunderland,1,0,11,15,4,6,17,12,,,,,,,1,1
Newcastle,Arsenal,0,0,6,9,1,4,9,11,,,,,,,0,0
QPR,Bolton,0,1,13,13,7,7,9,16,,,,,,,0,4
Wigan,Norwich,1,1,18,13,11,3,11,8,,,,,,,1,1
Stoke,Chelsea,0,0,6,20,3,11,12,12,,,,,,,0,0
West Brom,Man United,1,1,14,11,8,5,16,9,,,,,,,1,2
Man City,Swansea,0,0,26,8,19,5,9,2,,,,,,,4,0
Arsenal,Liverpool,0,0,10,13,6,8,11,6,,,,,,,0,2
Aston Villa,Blackburn,2,0,9,10,6,6,9,13,,,,,,,3,1
Chelsea,West Brom,0,1,22,6,12,4,12,8,,,,,,,2,1
Everton,QPR,0,1,14,4,7,3,12,9,,,,,,,0,1
Sunderland,Newcastle,0,0,15,12,5,10,17,7,,,,,,,0,1
Swansea,Wigan,0,0,12,10,6,4,8,18,,,,,,,0,0
Bolton,Man City,1,2,6,17,4,9,19,14,,,,,,,2,3
Norwich,Stoke,1,0,9,15,7,5,13,12,,,,,,,1,1
Wolves,Fulham,2,0,17,8,7,4,7,10,,,,,,,2,0
Man United,Tottenham,0,0,27,20,21,12,12,9,,,,,,,3,0
Aston Villa,Wolves,0,0,15,3,5,2,10,9,,,,,,,0,0
Blackburn,Everton,0,0,14,9,6,4,17,13,,,,,,,0,1
Chelsea,Norwich,1,0,16,9,8,6,17,14,,,,,,,3,1
Liverpool,Bolton,1,0,17,7,9,4,5,7,,,,,,,3,1
Swansea,Sunderland,0,0,15,12,6,8,7,10,,,,,,,0,0
Wigan,QPR,1,0,13,19,10,9,13,8,,,,,,,2,0
Man United,Arsenal,3,1,25,19,15,13,9,7,,,,,,,8,2
Newcastle,Fulham,0,0,13,16,9,9,19,8,,,,,,,2,1
Tottenham,Man City,0,2,15,22,10,12,11,9,,,,,,,1,5
West Brom,Stoke,0,0,16,7,7,1,9,12,,,,,,,0,1
Arsenal,Swansea,1,0,18,10,8,5,10,7,,,,,,,1,0
Bolton,Man United,0,3,20,13,13,9,14,1,,,,,,,0,5
Everton,Aston Villa,1,0,17,7,10,3,13,11,,,,,,,2,2
Man City,Wigan,1,0,23,9,10,5,6,9,,,,,,,3,0
Stoke,Liverpool,1,0,3,20,1,11,12,13,,,,,,,1,0
Sunderland,Chelsea,0,1,14,16,7,8,7,3,,,,,,,1,2
Wolves,Tottenham,0,0,10,17,6,11,5,12,,,,,,,0,2
Fulham,Blackburn,1,1,13,10,8,5,7,12,,,,,,,1,1
Norwich,West Brom,0,1,17,14,5,9,10,11,,,,,,,0,1
QPR,Newcastle,0,0,14,8,5,3,10,15,,,,,,,0,0
Aston Villa,Newcastle,1,0,10,21,2,13,13,10,,,,,,,1,1
Blackburn,Arsenal,1,2,10,24,5,16,14,9,,,,,,,4,3
Bolton,Norwich,0,2,7,11,7,5,8,8,,,,,,,1,2
Everton,Wigan,1,1,17,9,10,4,14,8,,,,,,,3,1
Swansea,West Brom,2,0,7,13,5,8,4,9,,,,,,,3,0
Wolves,QPR,0,2,13,17,6,12,15,13,,,,,,,0,3
Fulham,Man City,0,1,14,18,11,11,10,9,,,,,,,2,2
Man United,Chelsea,3,0,12,20,7,9,11,12,,,,,,,3,1
Sunderland,Stoke,3,0,8,9,7,5,15,12,,,,,,,4,0
Tottenham,Liverpool,1,0,24,5,16,2,10,9,,,,,,,4,0
Arsenal,Bolton,0,0,23,3,14,3,7,9,,,,,,,3,0
Chelsea,Swansea,2,0,15,5,7,4,15,11,,,,,,,4,1
Liverpool,Wolves,2,0,14,11,6,6,15,6,,,,,,,2,1
Man City,Everton,0,0,18,7,8,3,9,13,,,,,,,2,0
Newcastle,Blackburn,2,1,19,4,8,1,6,16,,,,,,,3,1
Stoke,Man United,0,1,14,13,8,9,10,3,,,,,,,1,1
West Brom,Fulham,0,0,8,18,5,9,6,14,,,,,,,0,0
Wigan,Tottenham,0,2,5,14,4,7,13,6,,,,,,,1,2
QPR,Aston Villa,0,0,17,8,9,4,14,19,,,,,,,1,1
Norwich,Sunderland,1,0,11,12,8,6,3,7,,,,,,,2,1
Aston Villa,Wigan,1,0,16,14,10,9,12,6,,,,,,,2,0
Blackburn,Man City,0,0,5,19,4,12,9,14,,,,,,,0,4
Everton,Liverpool,0,0,12,15,4,9,15,9,,,,,,,0,2
Man United,Norwich,0,0,17,13,9,6,9,6,,,,,,,2,0
Sunderland,West Brom,2,2,12,7,7,3,9,13,,,,,,,2,2
Wolves,Newcastle,0,2,25,10,12,6,7,10,,,,,,,1,2
Bolton,Chelsea,0,4,14,21,10,14,10,11,,,,,,,1,5
Fulham,QPR,3,0,19,17,13,10,10,7,,,,,,,6,0
Swansea,Stoke,1,0,9,11,5,6,14,18,,,,,,,2,0
Tottenham,Arsenal,1,0,16,13,8,7,11,8,,,,,,,2,1
Chelsea,Everton,2,0,7,9,5,5,13,11,,,,,,,3,1
Liverpool,Man United,0,0,14,10,8,3,8,11,,,,,,,1,1
Man City,Aston Villa,1,0,15,8,10,6,10,6,,,,,,,4,1
Norwich,Swansea,2,1,15,12,8,4,6,5,,,,,,,3,1
QPR,Blackburn,1,1,12,10,6,9,10,13,,,,,,,1,1
Stoke,Fulham,0,0,14,4,6,1,14,15,,,,,,,2,0
Wigan,Bolton,1,2,13,14,9,11,16,14,,,,,,,1,3
Arsenal,Sunderland,1,1,20,8,11,4,9,19,,,,,,,2,1
Newcastle,Tottenham,0,1,12,11,7,8,11,15,,,,,,,2,2
West Brom,Wolves,1,0,17,13,11,10,14,12,,,,,,,2,0
Aston Villa,West Brom,1,1,3,8,0,5,11,8,,,,,,,1,2
Bolton,Sunderland,0,0,15,18,8,10,15,14,,,,,,,0,2
Liverpool,Norwich,1,0,25,12,15,10,6,8,,,,,,,1,1
Newcastle,Wigan,0,0,13,12,10,5,7,22,,,,,,,1,0
