Index,Title,Singer,Album,Date,Track Duration (ms),Explicit,Popularity,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo
7496,Change in Mood,Kids In The Kitchen,Shine,1985,225333,FALSE,40,0.385,0.634,0,-11.313,0.0368,0.147,0.138,0.628,147.133
7497,Mercy,Shawn Mendes,Illuminate (Deluxe),20-04-2017,208733,FALSE,83,0.555,0.662,11,-4.952,0.0827,0.125,0.111,0.356,148.128
7498,Zoom,Last Dinosaurs,In A Million Years,01-01-2012,237666,FALSE,49,0.46,0.744,7,-5.348,0.0566,0.00018,0.693,0.492,122.567
7499,"Bad, Bad Leroy Brown",Jim Croce,Life & Times,01-07-1973,182240,FALSE,72,0.697,0.676,7,-10.742,0.0402,0.706,0.0824,0.852,148.072
7500,Portrait of My Love,Steve Lawrence,Going Solo with Steve Lawrence,19-10-2014,173733,FALSE,7,0.294,0.255,0,-12.845,0.0277,0.889,0.342,0.282,92.136
7501,Little Town Flirt,Del Shannon with Orchestra,Runaway,22-05-2017,167026,FALSE,1,0.597,0.822,6,-5.67,0.0295,0.0464,0.204,0.93,123.771
7502,Next To Me,Emeli Sandé,Our Version Of Events (Special Edition),01-01-2012,196746,FALSE,63,0.664,0.799,7,-5.121,0.0368,0.0932,0.105,0.35,94.991
7503,Dreaming of You,The Coral,The Coral,26-02-2002,141000,FALSE,68,0.441,0.684,9,-7.495,0.031,0.374,0.108,0.971,199.001
7504,Dear One,Larry Finnegan,Dear One: The Old Town Single,09-08-2012,183562,FALSE,0,0.367,0.896,4,-10.893,0.0537,0.394,0.129,0.748,180.644
7505,End Of The Road,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),30-04-1991,351466,FALSE,74,0.64,0.427,5,-9.29,0.0241,0.0664,0.0579,0.529,149.703
7506,I'm With You - Single Edit,Vance Joy,I'm With You,21-09-2018,221137,FALSE,0,0.585,0.672,7,-4.337,0.0298,0.0796,0.105,0.114,119
7507,Reunited,Peaches & Herb,2 Hot!,1978,345240,FALSE,0,0.559,0.496,5,-9.437,0.0262,0.851,0.147,0.36,75.69
7508,Bright Eyes,Art Garfunkel,The Best Of,2001,238360,FALSE,45,0.378,0.153,7,-19.157,0.0331,0.696,0.0826,0.249,112.501
7509,Cats In The Cradle,Ugly Kid Joe,True Power-Ballads / 3CD set,01-01-2007,241346,FALSE,0,0.386,0.466,8,-10.773,0.0379,0.165,0.0797,0.416,74.802
7510,Oh Sherrie,Steve Perry,Greatest Hits + Five Unreleased,01-12-1998,228800,FALSE,0,0.577,0.665,5,-5.572,0.0285,0.312,0.138,0.305,101.807
7511,First Time,"Kygo, Ellie Goulding",Stargazing - EP,21-09-2017,194333,FALSE,47,0.551,0.59,0,-7.309,0.209,0.225,0.102,0.674,180.101
7512,Warm Ride,Graham Bonnet,Graham Bonnet / No Bad Habits (Expanded Deluxe Edition),13-05-2016,202373,FALSE,0,0.521,0.895,0,-7.989,0.0465,0.254,0.208,0.799,111.765
7513,Special,Garbage,Absolute Garbage,23-07-2012,226493,FALSE,32,0.433,0.943,0,-4.467,0.0434,0.000014,0.138,0.398,131.643
7514,I Fall Apart,Post Malone,Stoney,09-12-2016,223346,TRUE,0,0.565,0.55,8,-5.357,0.0397,0.0782,0.196,0.302,143.927
7515,Baby Jane - 2008 Remaster,Rod Stewart,Body Wishes,1983,283493,FALSE,68,0.641,0.796,2,-8.56,0.0407,0.0137,0.358,0.727,123.229
7516,Waterfalls,Timomatic,Waterfalls,13-09-2013,212200,FALSE,27,0.767,0.626,11,-3.713,0.0503,0.161,0.0592,0.785,127.993
7517,Don't Give Me Your Life - Radio Version,Alex Party,Alex Party,1995,197591,FALSE,51,0.678,0.88,3,-7.396,0.0358,0.119,0.0615,0.901,127.83
7518,When It All Falls Apart,The Veronicas,The Secret Life Of...,18-10-2005,192560,FALSE,49,0.678,0.855,5,-3.628,0.0298,0.00248,0.305,0.705,107.975
7519,Buddy Holly,Weezer,Weezer (Deluxe Edition),10-05-1994,159586,FALSE,0,0.535,0.931,8,-4.012,0.0451,0.00611,0.0887,0.825,120.958
7520,1 2 3 Red Light,1910 Fruitgum Company,Bubblegum's Best,20-03-2009,154293,FALSE,7,0.617,0.465,0,-15.768,0.0426,0.0538,0.118,0.908,117.428
7521,Star Trekkin' - Original Radio Version,The Firm,Star Trekkin' - Single,1986,215806,FALSE,0,0.517,0.634,9,-12.302,0.096,0.0586,0.303,0.876,146.149
7522,I Just Don't Know What To Do With Myself,Marcia Hines,The Essential,28-07-2007,188333,FALSE,15,0.363,0.741,0,-8.195,0.0456,0.0567,0.294,0.465,96.453
7523,Wish You Were Here - 2011 Remastered Version,Pink Floyd,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),12-09-1975,334743,FALSE,0,0.481,0.262,7,-15.73,0.0414,0.735,0.832,0.375,122.883
7524,Love Runs Out,OneRepublic,Native,01-01-2014,224853,FALSE,68,0.715,0.931,7,-3.793,0.0565,0.171,0.0757,0.742,120.025
7525,What Is Life - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),27-11-1970,264413,FALSE,15,0.468,0.833,4,-5.847,0.0324,0.00654,0.326,0.884,131.248
7526,Push,Matchbox Twenty,Yourself or Someone Like You,01-10-1996,238666,FALSE,78,0.42,0.672,6,-7.902,0.027,0.0067,0.108,0.476,168.019
7527,God Only Knows,Michael Bublé,Nobody but Me (Deluxe),21-10-2016,255400,FALSE,36,0.305,0.0307,6,-15.627,0.0409,0.971,0.0985,0.282,75.427
7528,That Don't Impress Me Much,Shania Twain,Come On Over,1997,238706,FALSE,0,0.74,0.866,10,-4.948,0.0506,0.153,0.152,0.964,124.998
7529,Rhythm Of Life,"Diana Ross, The Temptations",Anthology,21-03-2002,253160,FALSE,19,0.468,0.793,2,-7.069,0.0626,0.434,0.649,0.807,165.877
7530,Now You're In Heaven,Julian Lennon,Mr Jordan,1989,219373,FALSE,28,0.629,0.91,2,-8.572,0.0312,0.409,0.0665,0.808,128.237
7531,On Call,Kings of Leon,Because Of The Times,03-04-2007,201800,FALSE,0,0.307,0.791,7,-5.408,0.119,0.0285,0.395,0.141,193.356
7532,Wand'rin' Star,Lee Marvin,Paint Your Wagon,01-01-1977,268293,FALSE,0,0.287,0.26,1,-19.194,0.0333,0.906,0.11,0.374,97.587
7533,Wonderful Life,Black,Wonderful Life,01-01-1987,287933,FALSE,70,0.72,0.521,7,-12.468,0.0302,0.705,0.214,0.823,106.055
7534,Your Song,Elton John,Voices From The FIFA World Cup,29-05-2006,242493,FALSE,0,0.535,0.321,3,-12.318,0.0308,0.83,0.099,0.294,128.092
7535,Mambo No. 5 (A Little Bit of...),Lou Bega,A Little Bit Of Mambo,24-08-1999,220133,FALSE,0,0.611,0.831,5,-5.394,0.394,0.0972,0.308,0.915,174.245
7536,I Like It,"Cardi B, Bad Bunny, J Balvin",Uplifting Music,22-11-2019,253390,FALSE,0,0.814,0.721,5,-4.026,0.137,0.0981,0.378,0.643,136.051
7537,Any Dream Will Do,Max Bygraves,Timeless Voices: Max Bygraves,25-11-2008,175986,FALSE,12,0.38,0.496,10,-10.103,0.0363,0.642,0.193,0.431,117.031
7538,Will You Love Me Tomorrow,The Shirelles,Will You Still Love Me Tomorrow,2005,160320,FALSE,41,0.513,0.379,0,-9.679,0.0314,0.686,0.417,0.509,135.756
7539,Sail,AWOLNATION,Megalithic Symphony Deluxe,2011,259102,FALSE,1,0.825,0.435,1,-9.582,0.0568,0.452,0.0953,0.243,119.038
7540,Bloodstream,Ed Sheeran,x (Deluxe Edition),21-06-2014,300253,FALSE,68,0.66,0.316,3,-11.567,0.0364,0.529,0.104,0.543,91.207
7541,Rump Shaker,Wreckx-N-Effect,Jacked: Music Inspired by the Podcast (Episode 3: The Golden Child),24-11-2020,310764,FALSE,26,0.882,0.852,1,-5.728,0.22,0.00248,0.187,0.237,102.774
7542,I Drove All Night,Cyndi Lauper,A Night To Remember,09-05-1989,251506,FALSE,64,0.703,0.706,8,-10.637,0.0302,0.233,0.585,0.766,131.067
7543,Better - Remastered,The Screaming Jets,Hits & Pieces,1999,277680,FALSE,56,0.486,0.819,2,-5.334,0.0711,0.000226,0.0366,0.439,101.536
7544,Guitar Band,Stevie Wright,The Definitive Collection,1974,201426,FALSE,28,0.577,0.679,0,-6.809,0.135,0.00786,0.0594,0.662,93.135
7545,What If,Jason Derulo,Jason Derulo (International),26-02-2010,203240,FALSE,50,0.429,0.757,1,-2.912,0.0306,0.14,0.144,0.538,82.517
7546,Million Dollar Riff - 2015 Version,Skyhooks,Hits'n'Riffs,13-11-2015,230480,FALSE,29,0.391,0.929,9,-6.674,0.0601,0.127,0.6,0.889,180.275
7547,We Are Golden,MIKA,The Boy Who Knew Too Much,01-01-2009,238040,FALSE,0,0.544,0.86,0,-5.181,0.0678,0.00484,0.115,0.398,123.024
7548,Get Down On It,Kool & The Gang,20th Century Masters: The Millennium Collection: Best Of Kool & The Gang,01-01-2000,213426,FALSE,0,0.889,0.646,7,-6.366,0.0668,0.195,0.0502,0.966,110.842
7549,She's Got That Vibe,"R. Kelly, Public Announcement",Born Into The 90's,13-01-1992,274133,FALSE,44,0.801,0.693,1,-10.239,0.073,0.0504,0.168,0.742,113.137
7550,Love Like This,Natalie Bassingthwaighte,1000 Stars,20-02-2009,234666,FALSE,11,0.627,0.937,1,-3.241,0.052,0.00432,0.342,0.653,125.974
7551,Good For You,"Selena Gomez, A$AP Rocky",Good For You,22-06-2015,220679,FALSE,0,0.48,0.681,5,-6.619,0.096,0.174,0.0783,0.198,88.772
7552,Thumbs,Sabrina Carpenter,EVOLution,14-10-2016,216466,FALSE,73,0.73,0.718,8,-3.496,0.0478,0.0284,0.0892,0.127,135.045
7553,Easy,Faith No More,Angel Dust,08-06-1992,186960,FALSE,58,0.506,0.554,10,-6.743,0.0339,0.339,0.112,0.375,124.724
7554,Don't You Know - Radio Edit,"Kungs, Jamie N Commons",Layers,04-11-2016,184986,FALSE,65,0.743,0.736,2,-4.849,0.0628,0.0652,0.12,0.605,119.981
7555,Dreams,"Jolyon Petch, Reigan",Dreams,16-04-2021,198629,FALSE,58,0.781,0.672,0,-5.913,0.0337,0.151,0.165,0.961,123.982
7556,All I Hear,Kate Alexa,Broken & Beautiful,01-01-2006,207720,FALSE,0,0.597,0.811,1,-4.278,0.034,0.00754,0.22,0.897,128.536
7557,Payphone - Edit,"Maroon 5, Wiz Khalifa",Overexposed,25-06-2012,231373,FALSE,0,0.738,0.758,4,-4.762,0.042,0.0171,0.373,0.52,110.01
7558,Peek a Boo,New Vaudeville Band,The New Vaudeville Band,29-05-2020,141226,FALSE,0,0.678,0.488,0,-7.157,0.0361,0.487,0.192,0.815,115.662
7559,If Tomorrow Never Comes,Ronan Keating,10 Years Of Hits,01-01-2004,214320,FALSE,47,0.562,0.493,10,-6.159,0.028,0.33,0.0928,0.251,79.062
7560,I'm Gonna Be (500 Miles),The Proclaimers,Sunshine on Leith,1988,219466,FALSE,77,0.851,0.551,4,-5.177,0.0396,0.151,0.0827,0.807,131.922
7561,How Sweet It Is,Michael Paynter,Weary Stars (Digital Version),31-01-2014,207746,FALSE,6,0.506,0.948,3,-2.394,0.0609,0.0213,0.144,0.465,125.058
7562,when the party's over,Billie Eilish,when the party's over,17-10-2018,199931,FALSE,0,0.498,0.104,1,-14.08,0.0621,0.979,0.0895,0.205,124.001
7563,Sugar Me,Lynsey De Paul,Surprise,10-03-1973,220133,FALSE,42,0.556,0.605,6,-9.811,0.0852,0.14,0.346,0.606,92.253
7564,Ruby Baby,Dion,Ruby Baby,10-03-2014,157675,FALSE,11,0.656,0.718,4,-9.638,0.1,0.611,0.075,0.663,121.854
7565,Down (feat. Gucci Mane),"Fifth Harmony, Gucci Mane",Fifth Harmony,29-10-2017,165200,FALSE,60,0.53,0.512,8,-7.094,0.133,0.0162,0.128,0.401,196.121
7566,Lost on You,LP,Death Valley,17-06-2016,268105,FALSE,0,0.433,0.724,5,-6.126,0.0372,0.1,0.0918,0.689,174.006
7567,Hula Hoop,OMI,Me 4 U,16-10-2015,205474,FALSE,63,0.673,0.842,1,-4.666,0.039,0.0248,0.294,0.509,121.986
7568,Because of You,Kelly Clarkson,Breakaway,17-01-2004,219493,FALSE,72,0.583,0.584,5,-5.362,0.0314,0.254,0.123,0.136,140.039
7569,Not Ready to Make Nice,The Chicks,Taking The Long Way,23-05-2006,237296,FALSE,66,0.425,0.554,6,-4.145,0.0298,0.134,0.0963,0.288,83.917
7570,Lonely,Akon,Trouble,01-01-2004,235800,TRUE,1,0.629,0.532,5,-7.88,0.0352,0.331,0.238,0.619,90.098
7571,St. Elmos Fire (Man in Motion),John Parr,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,01-01-1985,251800,FALSE,67,0.612,0.6,9,-10.945,0.0327,0.15,0.222,0.471,111.203
7572,Boom Boom (Let's Go Back to My Room) - Rerecorded,Paul Lekakis,Boom Boom (Let's Go Back to My Room) [UK Chart Top 100 - No. 60],2010,281420,FALSE,26,0.773,0.958,11,-4.645,0.0329,0.16,0.0737,0.979,130.014
7573,Great Wall,Boom Crash Opera,Boom Crash Opera,18-10-1987,231040,FALSE,34,0.56,0.951,9,-1.943,0.0373,0.00565,0.266,0.905,124.744
7574,Love In The Dark,Adele,25,20-11-2015,285935,FALSE,0,0.472,0.341,9,-6.057,0.0291,0.528,0.109,0.154,109.901
7575,Case Of The Ex (Whatcha Gonna Do),Mýa,Fear Of Flying,2000,236906,FALSE,62,0.772,0.688,1,-4.715,0.0405,0.0548,0.0725,0.348,98
7576,Get Down (You're the One for Me) - LP Edit No Rap,Backstreet Boys,Backstreet Boys,06-05-1996,230386,FALSE,61,0.777,0.94,8,-5.315,0.0407,0.0736,0.135,0.749,113.015
7577,Saved in a Bottle - Radio Edit,The Potbelleez,Saved In A Bottle,01-01-2013,186093,FALSE,19,0.512,0.834,5,-4.243,0.0358,0.00366,0.103,0.314,128.003
7578,Yellow,Coldplay,Parachutes,10-07-2000,266773,FALSE,93,0.429,0.661,11,-7.227,0.0281,0.00239,0.234,0.285,173.372
7579,Threnody (Bombs Away Remix),Naeleck,Threnody,26-12-2016,247309,FALSE,62,0.836,0.926,2,-3.728,0.0495,0.000389,0.203,0.148,127.977
7580,The Lion Sleeps Tonight,Tight Fit,Tight Fit,30-08-1982,188946,FALSE,43,0.674,0.814,5,-7.032,0.0408,0.0171,0.142,0.803,120.937
7581,SNAP,Rosa Linn,SNAP PACK,15-07-2022,179551,FALSE,5,0.565,0.636,0,-8.198,0.0638,0.107,0.447,0.525,170.01
7582,Diggin' On You,TLC,Crazysexycool,15-11-1994,254560,FALSE,60,0.719,0.631,6,-7.411,0.0451,0.0235,0.0686,0.456,80.127
7583,Feelin' Way Too Damn Good,Nickelback,The Long Road,23-09-2003,256453,FALSE,54,0.51,0.818,5,-5.626,0.0415,0.000722,0.151,0.395,156.05
7584,B-52,Near Mrs,Sanguine,17-06-2021,198857,FALSE,2,0.335,0.96,4,-4.155,0.33,0.00388,0.319,0.553,83.421
7585,Pony,Kasey Chambers,Wayward Angel,01-01-2004,282600,FALSE,41,0.755,0.31,9,-8.282,0.0327,0.689,0.107,0.477,113.289
7586,Jump in My Car,Ted Mulry Gang,The Essential Ted Mulry Gang,19-04-2013,180066,FALSE,0,0.788,0.673,2,-13.027,0.111,0.524,0.312,0.837,123.138
7587,Everybody's Somebody's Fool,Connie Francis,Rock N' Roll Legends (International Version),01-01-2008,159613,FALSE,0,0.592,0.693,1,-7.243,0.029,0.779,0.182,0.868,84.25
7588,Never Forget You,"Zara Larsson, MNEK",Never Forget You,10-09-2015,213427,FALSE,0,0.583,0.732,11,-5.728,0.0457,0.00312,0.269,0.276,145.992
7589,Sexy Eyes - Single Version,Whigfield,Sexy Eyes,25-03-1996,241466,FALSE,0,0.615,0.86,11,-9.89,0.0314,0.0273,0.346,0.557,130.681
7590,7 Minutes,Dean Lewis,7 Minutes,18-01-2019,211453,FALSE,60,0.613,0.739,10,-6.478,0.0311,0.526,0.149,0.712,104.966
7591,Doctor Jones,Aqua,Aquarium (Special Edition),01-01-1997,203440,FALSE,68,0.703,0.8,0,-11.645,0.054,0.145,0.0683,0.466,139.968
7592,U Got It Bad,Usher,8701,07-08-2001,247840,FALSE,75,0.816,0.5,1,-4.551,0.03,0.0227,0.0733,0.649,124.037
7593,2002,Anne-Marie,2002,19-04-2018,186986,FALSE,67,0.697,0.683,1,-2.881,0.117,0.0372,0.137,0.603,96.133
7594,Endless Love (Glee Cast Version),Glee Cast,Endless Love (Glee Cast Version),16-11-2009,262826,FALSE,0,0.239,0.471,10,-7.593,0.0306,0.763,0.106,0.151,86.812
7595,Hey Now,"Martin Solveig, The Cataracs, KYLE",Hey Now,27-05-2013,187500,FALSE,19,0.712,0.957,0,-1.923,0.0793,0.00552,0.103,0.703,128.039
7596,Runnin' Down A Dream,Tom Petty and the Heartbreakers,Anthology: Through The Years,01-01-2000,264333,FALSE,0,0.467,0.955,9,-6.043,0.0462,0.00072,0.494,0.68,169.776
7597,All The Things She Said,t.A.T.u.,About Time,01-01-2013,215773,FALSE,28,0.58,0.751,5,-8.921,0.0391,0.0359,0.106,0.393,89.996
7598,I Want To Be Straight,Ian Dury & The Blockheads,Sex&Drugs&Rock&Roll - The Essential Collection,01-01-2010,199226,FALSE,0,0.81,0.851,9,-8.147,0.263,0.312,0.0808,0.845,117.707
7599,I Need Somebody,Bardot,Play It Like That,12-11-2001,206413,FALSE,0,0.641,0.978,8,-6.727,0.247,0.258,0.143,0.605,128.957
7600,Hurts So Good,Astrid S,Astrid S,20-05-2016,208728,FALSE,0,0.681,0.594,7,-4.986,0.0486,0.0777,0.0961,0.417,120.141
7601,Michael (Row The Boat Ashore),The Highwaymen,The Folk Hits Collection,01-01-2007,165559,FALSE,41,0.525,0.121,0,-19.451,0.029,0.859,0.191,0.631,107.408
7602,Who Do U Love,Deborah Cox,Ultimate Deborah Cox,17-05-2004,261826,FALSE,28,0.701,0.82,2,-7.117,0.136,0.0299,0.148,0.655,87.913
7603,Jam up Jelly Tight (Rerecorded),Tommy Roe,The Essential Tommy Roe,06-06-2007,139226,FALSE,3,0.808,0.662,4,-8.632,0.0294,0.35,0.0838,0.807,118.238
7604,Fever for the Flava,Hot Action Cop,Hot Action Cop,04-03-2003,249133,FALSE,56,0.466,0.98,4,-2.94,0.313,0.0147,0.275,0.542,185.438
7605,Good Day,Hayley Warner,Good Day,11-12-2009,192666,FALSE,9,0.435,0.852,6,-1.976,0.0455,0.0000559,0.0876,0.531,148.097
7606,Wild Thing,Tone-Loc,Loc-ed After Dark,01-01-1989,263573,FALSE,0,0.949,0.668,7,-11.935,0.208,0.000554,0.0576,0.801,125.5
7607,Mama's Little Girl,Linda George,Miss Linda George,1974,222506,FALSE,0,0.388,0.738,5,-11.933,0.296,0.165,0.0724,0.578,173.542
7608,Weapon Of Choice,Fatboy Slim,Why Try Harder,18-06-2006,219813,FALSE,0,0.619,0.952,8,-4.452,0.0578,0.134,0.184,0.949,195.938
7609,Don't Leave Me This Way,Thelma Houston,The Best Of,01-01-1998,217733,FALSE,59,0.553,0.839,0,-5.844,0.116,0.153,0.13,0.673,121.819
7610,Smooth (feat. Rob Thomas),"Santana, Rob Thomas",Supernatural (Remastered),15-06-1999,294986,FALSE,74,0.609,0.923,9,-3.908,0.0338,0.16,0.295,0.961,115.996
7611,Switch,Will Smith,Lost And Found (International Version),29-03-2005,196653,FALSE,0,0.877,0.884,1,-4.967,0.171,0.00697,0.557,0.523,102.512
7612,Let's Think About Living,Bob Luman,Livin' Lovin' Sounds,28-10-2016,124800,FALSE,2,0.613,0.636,2,-13.398,0.0713,0.717,0.446,0.962,96.762
7613,Imma Be,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],01-01-2009,257560,FALSE,0,0.597,0.517,0,-6.963,0.365,0.179,0.307,0.412,92.035
7614,Rehab,Amy Winehouse,Back To Black,01-01-2006,213760,FALSE,0,0.434,0.872,0,-2.974,0.0702,0.0473,0.396,0.732,71.515
7615,All In It,Justin Bieber,Purpose (Deluxe),13-11-2015,231413,FALSE,0,0.459,0.701,5,-7.496,0.0782,0.502,0.238,0.509,97.648
7616,Sorry,Justin Bieber,Purpose (Deluxe),13-11-2015,200786,FALSE,15,0.654,0.76,0,-3.669,0.045,0.0797,0.299,0.41,99.945
7617,Passengers,Elton John,Breaking Hearts (Remastered),09-07-1984,203253,FALSE,0,0.703,0.5,0,-12.776,0.0456,0.334,0.112,0.935,121.205
7618,Stand Tall,Burton Cummings,Burton Cummings,1976,272293,FALSE,45,0.463,0.396,7,-10.128,0.0304,0.0243,0.173,0.365,80.753
7619,Love Me Like I Love You,Bay City Rollers,Bay City Rollers: The Definitive Collection,1974,199266,FALSE,3,0.57,0.769,0,-7.715,0.0306,0.35,0.0555,0.765,129.129
7620,Kings of the World,Mississippi,Mississippi,01-08-1972,149635,FALSE,23,0.446,0.448,11,-12.841,0.0321,0.0193,0.1,0.411,78.12
7621,Mess Her Up,Amy Shark,Love Monster,13-07-2018,208240,FALSE,52,0.594,0.784,7,-4.885,0.0787,0.0892,0.0757,0.298,159.881
7622,Next To You (feat. Justin Bieber),"Chris Brown, Justin Bieber",F.A.M.E. (Deluxe Version),04-04-2011,265813,FALSE,0,0.67,0.676,8,-4.725,0.037,0.0201,0.11,0.349,114.974
7623,We Belong Together,Mariah Carey,The Emancipation of Mimi (International Jewel),2005,201400,FALSE,0,0.842,0.476,0,-7.918,0.0626,0.0263,0.0865,0.767,140.01
7624,Bent - 2007 Remaster,Matchbox Twenty,Exile on Mainstream,02-10-2007,257399,FALSE,36,0.528,0.863,6,-5.772,0.0368,0.0616,0.355,0.575,95.468
7625,Achy Breaky Heart,Billy Ray Cyrus,The Best Of Billy Ray Cyrus: Cover To Cover,01-01-1997,204960,FALSE,0,0.766,0.725,9,-6.36,0.0294,0.0561,0.0942,0.963,121.797
7626,I Started A Joke,Bee Gees,Idea (Deluxe Edition),11-08-1968,188306,FALSE,70,0.31,0.464,7,-8.755,0.0275,0.156,0.132,0.431,144.775
7627,Don't Stop Movin',S Club 7,Sunshine,01-01-2001,235626,FALSE,0,0.828,0.676,7,-6.132,0.032,0.0358,0.0513,0.901,117.041
7628,Never Give Up,Sia,"Never Give Up (From ""Lion"" Soundtrack)",18-11-2016,221986,FALSE,68,0.568,0.936,6,-2.961,0.053,0.00497,0.12,0.605,91.009
7629,You - Remastered,Marcia Hines,You,04-03-2005,197133,FALSE,19,0.687,0.739,3,-4.197,0.0274,0.384,0.0618,0.765,114.074
7630,Wake Me Up,Avicii,TRUE,13-09-2013,247426,FALSE,18,0.532,0.783,2,-5.697,0.0523,0.0038,0.161,0.643,124.08
7631,Terrible Love,Birdy,Birdy,04-11-2011,283880,FALSE,46,0.46,0.451,2,-6.8,0.0252,0.497,0.155,0.144,77.928
7632,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,04-02-1977,223613,FALSE,83,0.583,0.947,5,-5.12,0.0378,0.0185,0.0679,0.803,135.448
7633,One Sweet Day,"Mariah Carey, Boyz II Men",Daydream,03-10-1995,281066,FALSE,71,0.568,0.495,1,-8.964,0.0299,0.353,0.0839,0.303,128.234
7634,The Fly,Chubby Checker,Cameo Parkway - The Best Of Chubby Checker (Original Hit Recordings) [International Version],01-01-1961,148893,FALSE,0,0.464,0.923,5,-7.015,0.0495,0.195,0.104,0.844,77.482
7635,When I'm Sixty Four - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),01-06-1967,157666,FALSE,68,0.704,0.241,1,-13.258,0.0476,0.625,0.0868,0.661,140.411
7636,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,01-01-1998,300773,FALSE,0,0.621,0.901,2,-5.396,0.0302,0.17,0.0875,0.744,113.967
7637,Without You (feat. Usher),"David Guetta, Usher",Nothing but the Beat (Ultimate Edition),07-12-2012,208133,FALSE,75,0.608,0.614,2,-3.727,0.0285,0.227,0.157,0.402,127.884
7638,Cartoon Heroes - Radio Edit,Aqua,Hits'n'Kids,01-01-2005,218493,FALSE,27,0.68,0.988,1,-4.016,0.0545,0.0218,0.0681,0.764,127.982
7639,On A Plain,Nirvana,MTV Unplugged In New York,01-11-1994,224800,FALSE,0,0.708,0.793,1,-8.712,0.0406,0.447,0.423,0.637,117.951
7640,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,"Jennifer Lopez, Jadakiss, Styles P",This Is Me...Then,19-11-2002,187840,FALSE,65,0.844,0.754,6,-5.46,0.207,0.00833,0.0575,0.961,100.002
7641,Pure Shores,All Saints,Saints & Sinners,16-08-2000,268746,FALSE,66,0.631,0.664,6,-9.197,0.0242,0.0498,0.0696,0.407,100.618
7642,How We Do (Party),Rita Ora,How We Do (Party),20-03-2012,246173,FALSE,27,0.751,0.923,7,-4.031,0.0733,0.00427,0.109,0.734,116.03
7643,Never on the Day You Leave,John Mayer,The Search for Everything,14-04-2017,220866,FALSE,54,0.536,0.355,2,-8.61,0.0259,0.733,0.138,0.22,139.888
7644,Thinking About You (feat. Ayah Marar),"Calvin Harris, Ayah Marar",18 Months,29-10-2012,247933,FALSE,71,0.725,0.874,0,-3.715,0.0396,0.00262,0.0958,0.748,127.985
7645,Nevermind,Dennis Lloyd,Nevermind,30-06-2017,156600,FALSE,80,0.6,0.688,5,-8.339,0.201,0.159,0.409,0.0793,99.977
7646,All Night Long (All Night) - Single Version,Lionel Richie,Back To Front,01-01-1992,258665,FALSE,76,0.748,0.603,1,-12.044,0.043,0.15,0.0269,0.827,108.831
7647,Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,05-06-2012,244880,FALSE,0,0.609,0.779,0,-5.213,0.0519,0.0748,0.0702,0.786,88.036
7648,Gamble Everything for Love,Ben Lee,Awake Is the New Sleep (10th Anniversary Edition),22-02-2005,201560,FALSE,33,0.765,0.441,9,-9.754,0.0698,0.299,0.07,0.884,162.946
7649,I Want to Know What Love Is - 2008 Remaster,Foreigner,No End in Sight: The Very Best of Foreigner,08-07-2008,295480,FALSE,63,0.48,0.529,6,-7.825,0.0275,0.17,0.257,0.469,81.527
7650,Into You,Ariana Grande,Dangerous Woman,20-05-2016,244453,FALSE,2,0.623,0.734,9,-5.948,0.107,0.0162,0.145,0.37,107.853
7651,Fall At Your Feet,Crowded House,Woodface,24-06-1991,198800,FALSE,66,0.65,0.371,0,-13.623,0.026,0.457,0.102,0.561,102.583
7652,She's Got You - Single Version,Patsy Cline,Sentimentally Yours,01-01-1988,181800,FALSE,0,0.389,0.137,5,-17.646,0.0404,0.936,0.106,0.567,182.347
7653,Carry On (Her Letter To Him),Ne-Yo,R.E.D. (Deluxe Edition),01-01-2012,236960,FALSE,35,0.496,0.453,8,-8.283,0.0377,0.362,0.108,0.221,81.762
7654,Love An Adventure,Pseudo Echo,Love An Adventure,01-01-1985,256281,FALSE,23,0.666,0.981,7,-4.124,0.0382,0.0515,0.284,0.542,125.312
7655,Candydrunk,Zeek Power,Candydrunk,30-08-2019,215723,FALSE,18,0.474,0.458,9,-7.727,0.0315,0.454,0.18,0.216,75.851
7656,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,05-11-2010,270386,FALSE,62,0.606,0.942,2,-3.618,0.0357,0.000233,0.106,0.373,110.98
7657,Hold Back The River,James Bay,Chaos And The Calm,20-03-2015,238746,FALSE,74,0.715,0.715,5,-7.364,0.0902,0.0526,0.0936,0.507,134.922
7658,Bloodstream,"Ed Sheeran, Rudimental",Bloodstream,27-02-2015,308876,FALSE,50,0.482,0.59,1,-6.399,0.0485,0.202,0.0592,0.27,89.354
