id,Age
120029,11.4
120030,15.100000000000001
120031,12.9
120032,12.2
120033,12.45
120034,10.45
120035,13.150000000000002
120036,4.000000000000001
120037,9.55
120038,10.6
120039,12.35
120040,9.8
120041,12.5
120042,7.15
120043,9.15
120044,15.599999999999998
120045,9.75
120046,7.8500000000000005
120047,10.3
120048,9.45
120049,11.75
120050,10.6
120051,9.8
120052,9.5
120053,16.700000000000003
120054,11.1
120055,9.8
120056,8.8
120057,12.5
120058,12.600000000000001
120059,14.75
120060,8.65
120061,8.1
120062,5.65
120063,15.149999999999999
120064,9.1
120065,7.35
120066,8.6
120067,6.249999999999999
120068,7.8
120069,11.55
120070,15.55
120071,10.4
120072,10.15
120073,8.65
120074,5.8500000000000005
120075,13.55
120076,9.75
120077,10.05
120078,12.2
120079,7.700000000000001
120080,10.7
120081,6.799999999999999
120082,13.350000000000001
120083,11.2
120084,8.55
120085,6.249999999999999
120086,11.25
120087,6.65
120088,7.2
120089,12.2
120090,10.45
120091,9.1
120092,10.45
120093,12.65
120094,12.75
120095,10.0
120096,4.799999999999999
120097,12.25
120098,7.100000000000001
120099,14.700000000000001
120100,11.95
120101,9.4
120102,8.85
120103,12.65
120104,9.3
120105,9.05
120106,11.25
120107,9.3
120108,17.9
120109,8.25
120110,10.95
120111,5.449999999999999
120112,7.949999999999999
120113,8.9
120114,12.2
120115,9.25
120116,8.35
120117,12.3
120118,9.5
120119,11.25
120120,8.75
120121,10.9
120122,9.15
120123,8.9
120124,5.549999999999999
120125,8.35
120126,12.8
120127,12.399999999999999
120128,10.2
120129,5.0
120130,10.15
120131,12.049999999999999
120132,6.95
120133,10.4
120134,9.95
120135,12.4
120136,10.55
120137,9.3
120138,11.5
120139,9.45
120140,14.0
120141,7.35
120142,11.55
120143,3.8000000000000016
120144,6.800000000000001
120145,11.25
120146,9.65
120147,9.15
120148,10.8
120149,11.799999999999999
120150,10.9
120151,12.0
120152,9.7
120153,9.9
120154,15.55
120155,12.0
120156,14.299999999999999
120157,6.85
120158,11.2
120159,12.1
120160,12.95
120161,11.4
120162,13.85
120163,13.049999999999999
120164,8.15
120165,8.55
120166,12.899999999999999
120167,6.65
120168,12.25
120169,6.799999999999999
120170,14.25
120171,13.95
120172,13.75
120173,8.55
120174,8.0
120175,8.65
120176,4.599999999999999
120177,8.25
120178,10.55
120179,7.1
120180,13.3
120181,11.1
120182,8.75
120183,4.3999999999999995
120184,14.149999999999999
120185,13.4
120186,10.75
120187,5.3
120188,9.75
120189,11.5
120190,7.800000000000001
120191,10.55
120192,9.2
120193,12.1
120194,9.75
120195,14.799999999999999
120196,12.2
120197,8.6
120198,6.45
120199,9.15
120200,13.25
120201,9.55
120202,10.15
120203,11.85
120204,9.35
120205,8.7
120206,11.75
120207,8.5
120208,7.95
120209,9.35
120210,10.55
120211,12.3
120212,11.75
120213,9.25
120214,11.1
120215,11.9
120216,10.4
120217,10.2
120218,7.4
120219,8.05
120220,9.25
120221,10.8
120222,11.0
120223,8.200000000000001
120224,10.6
120225,7.65
120226,8.65
120227,8.65
120228,7.55
120229,14.249999999999998
120230,13.65
120231,9.15
120232,7.1
120233,11.05
120234,6.799999999999999
120235,11.649999999999999
120236,7.45
120237,9.45
120238,11.3
120239,9.35
120240,15.049999999999999
120241,8.6
120242,14.149999999999999
120243,9.1
120244,13.65
120245,10.95
120246,12.15
120247,10.05
120248,5.549999999999999
120249,10.25
120250,10.1
120251,10.9
120252,10.35
120253,12.15
120254,8.9
120255,12.0
120256,6.249999999999999
120257,10.049999999999999
120258,10.4
120259,17.5
120260,8.700000000000001
120261,9.65
120262,14.2
120263,13.7
120264,10.05
120265,10.75
120266,4.6
120267,16.2
120268,10.05
120269,10.8
120270,11.7
120271,13.45
120272,8.9
120273,12.05
120274,7.6
120275,10.95
120276,10.5
120277,10.45
120278,15.95
120279,15.8
120280,11.6
120281,11.7
120282,8.55
120283,13.3
120284,7.35
120285,11.7
120286,7.2
120287,15.149999999999999
120288,8.200000000000001
120289,7.9
120290,11.0
120291,10.6
120292,14.5
120293,10.6
120294,10.7
120295,10.95
120296,5.65
120297,13.5
120298,10.5
120299,11.2
120300,10.2
120301,7.85
120302,9.6
120303,8.9
120304,11.6
120305,8.95
120306,9.05
120307,11.0
120308,12.05
120309,7.0
120310,10.2
120311,13.9
120312,10.5
120313,10.3
120314,10.0
120315,9.95
120316,7.7
120317,12.95
120318,5.999999999999999
120319,10.5
120320,11.15
120321,10.8
120322,13.0
120323,11.25
120324,7.35
120325,9.3
120326,11.0
120327,10.2
120328,5.049999999999999
120329,11.85
120330,9.15
120331,9.9
120332,13.149999999999999
120333,10.25
120334,8.1
120335,7.8500000000000005
120336,9.1
120337,9.5
120338,11.25
120339,7.95
120340,9.55
120341,12.1
120342,11.45
120343,8.75
120344,6.199999999999999
120345,9.95
120346,12.7
120347,13.35
120348,6.75
120349,9.7
120350,10.3
120351,10.5
120352,12.0
120353,11.5
120354,9.35
120355,11.5
120356,7.85
120357,6.699999999999999
120358,12.55
120359,12.45
120360,5.749999999999999
120361,15.100000000000001
120362,10.0
120363,12.55
120364,11.75
120365,14.700000000000001
120366,13.9
120367,9.05
120368,11.95
120369,15.2
120370,11.95
120371,11.45
120372,4.85
120373,6.6
120374,9.3
120375,8.700000000000001
120376,13.45
120377,7.5
120378,10.8
120379,6.550000000000001
120380,10.05
120381,6.35
120382,6.699999999999999
120383,12.1
120384,11.85
120385,6.099999999999999
120386,6.65
120387,9.450000000000001
120388,6.7
120389,10.95
120390,10.2
120391,9.1
120392,8.2
120393,8.700000000000001
120394,13.049999999999999
120395,9.4
120396,8.05
120397,12.55
120398,10.85
120399,8.1
120400,9.7
120401,11.05
120402,9.45
120403,10.85
120404,13.7
120405,9.7
120406,9.2
120407,9.4
120408,12.3
120409,12.799999999999999
120410,10.05
120411,10.3
120412,4.349999999999998
120413,7.9
120414,12.7
120415,17.65
120416,8.25
120417,9.2
120418,6.85
120419,10.05
120420,9.3
120421,7.9
120422,8.0
120423,13.349999999999998
120424,9.8
120425,6.75
120426,8.1
120427,14.8
120428,13.5
120429,11.4
120430,9.85
120431,11.5
120432,15.55
120433,7.949999999999999
120434,8.25
120435,10.3
120436,15.3
120437,11.15
120438,10.15
120439,17.049999999999997
120440,9.2
120441,5.0
120442,13.75
120443,6.8500000000000005
120444,13.0
120445,9.05
120446,10.3
120447,9.1
120448,9.0
120449,7.1499999999999995
120450,6.5
120451,7.75
120452,7.5
120453,7.2
120454,11.35
120455,9.25
120456,8.8
120457,6.549999999999999
120458,8.35
120459,10.05
120460,9.3
120461,10.25
120462,9.75
120463,11.8
120464,10.25
120465,10.85
120466,10.1
120467,14.350000000000001
120468,7.85
120469,7.75
120470,9.6
120471,7.699999999999999
120472,11.8
120473,7.449999999999999
120474,9.1
120475,7.6
120476,9.45
120477,9.15
120478,7.300000000000001
120479,9.6
120480,12.7
120481,9.55
120482,8.450000000000001
120483,11.8
120484,9.1
120485,11.15
120486,10.05
120487,12.55
120488,7.9
120489,13.75
120490,11.25
120491,11.7
120492,10.45
120493,9.85
120494,7.25
120495,10.05
120496,9.95
120497,9.9
120498,12.35
120499,14.05
120500,7.699999999999999
120501,9.05
120502,11.5
120503,11.45
120504,12.25
120505,9.55
120506,6.699999999999999
120507,10.3
120508,10.95
120509,7.700000000000001
120510,14.399999999999999
120511,11.3
120512,10.6
120513,8.85
120514,9.9
120515,10.35
120516,8.0
120517,9.45
120518,8.15
120519,11.9
120520,6.550000000000001
120521,14.799999999999999
120522,10.75
120523,11.1
120524,7.699999999999999
120525,8.2
120526,9.5
120527,10.85
120528,10.0
120529,8.35
120530,8.5
120531,15.25
120532,11.7
120533,8.45
120534,6.9
120535,11.65
120536,12.5
120537,11.85
120538,11.65
120539,11.4
120540,16.0
120541,10.0
120542,12.6
120543,8.15
120544,9.8
120545,6.7
120546,9.35
120547,9.85
120548,13.8
120549,14.9
120550,14.8
120551,5.3
120552,6.65
120553,11.200000000000001
120554,10.55
120555,8.8
120556,14.149999999999999
120557,8.95
120558,11.9
120559,9.95
120560,8.95
120561,11.3
120562,9.0
120563,11.0
120564,6.8500000000000005
120565,10.1
120566,5.499999999999999
120567,10.05
120568,13.55
120569,6.7
120570,11.9
120571,9.65
120572,14.95
120573,7.35
120574,14.7
120575,10.75
120576,9.7
120577,9.4
120578,7.949999999999999
120579,13.65
120580,8.05
120581,8.35
120582,6.95
120583,12.55
120584,9.85
120585,9.45
120586,7.300000000000001
120587,18.15
120588,8.25
120589,10.4
120590,18.05
120591,12.649999999999999
120592,3.700000000000001
120593,7.65
120594,9.2
120595,11.6
120596,9.4
120597,12.15
120598,8.7
120599,10.9
120600,6.85
120601,11.5
120602,5.45
120603,9.1
120604,6.549999999999999
120605,13.5
120606,7.75
120607,10.45
120608,13.45
120609,12.95
120610,15.299999999999999
120611,10.6
120612,9.2
120613,9.6
120614,7.65
120615,14.350000000000001
120616,11.9
120617,9.25
120618,8.05
120619,11.4
120620,11.05
120621,11.3
120622,6.3
120623,10.55
120624,8.85
120625,13.95
120626,5.6
120627,4.149999999999999
120628,12.4
120629,10.2
120630,6.450000000000001
120631,14.350000000000001
120632,11.9
120633,10.45
120634,8.15
120635,6.45
120636,8.85
120637,13.85
120638,10.65
120639,12.049999999999999
120640,17.15
120641,6.6
120642,5.3
120643,10.2
120644,10.7
120645,8.1
120646,11.5
120647,6.7
120648,9.85
120649,7.2
120650,14.5
120651,8.1
120652,11.85
120653,6.45
120654,9.45
120655,11.15
120656,9.55
120657,9.6
120658,9.85
120659,12.25
120660,8.95
120661,11.35
120662,11.5
120663,10.2
120664,9.1
120665,6.75
120666,12.15
120667,4.6
120668,4.95
120669,7.3
120670,9.95
120671,10.95
120672,10.6
120673,10.95
120674,10.15
120675,11.65
120676,10.85
120677,12.35
120678,11.2
120679,9.65
120680,9.95
120681,15.05
120682,10.75
120683,10.3
120684,9.0
120685,17.900000000000002
120686,11.05
120687,12.35
120688,10.9
120689,11.85
120690,10.15
120691,5.3
120692,10.2
120693,8.4
120694,10.05
120695,12.899999999999999
120696,7.15
120697,11.25
120698,12.15
120699,11.7
120700,9.55
120701,11.25
120702,15.7
120703,7.1
120704,10.4
120705,15.400000000000002
120706,13.85
120707,12.75
120708,10.0
120709,4.250000000000001
120710,10.9
120711,8.55
120712,12.1
120713,11.1
120714,9.45
120715,13.7
120716,8.75
120717,11.5
120718,7.75
120719,9.75
120720,7.950000000000001
120721,6.800000000000001
120722,7.05
120723,7.5
120724,13.2
120725,10.9
120726,11.0
120727,7.3
120728,11.15
120729,9.15
120730,7.9
120731,7.0
120732,11.9
120733,4.7
120734,6.950000000000001
120735,10.85
120736,13.85
120737,11.75
120738,13.600000000000001
120739,7.2
120740,10.15
120741,7.8
120742,7.950000000000001
120743,11.5
120744,9.1
120745,10.15
120746,11.35
120747,8.3
120748,11.55
120749,10.3
120750,10.9
120751,10.15
120752,12.15
120753,5.499999999999999
120754,9.6
120755,8.7
120756,9.65
120757,9.1
120758,13.65
120759,8.8
120760,8.0
120761,10.75
120762,7.35
120763,10.75
120764,7.55
120765,14.95
120766,9.95
120767,12.25
120768,17.45
120769,9.5
120770,6.65
120771,13.75
120772,12.3
120773,8.8
120774,9.95
120775,14.85
120776,11.5
120777,7.3
120778,8.5
120779,7.449999999999999
120780,10.25
120781,9.5
120782,13.9
120783,9.45
120784,7.1
120785,8.0
120786,9.85
120787,11.9
120788,4.25
120789,8.25
120790,12.3
120791,10.8
120792,9.55
120793,10.65
120794,12.95
120795,4.3999999999999995
120796,11.6
120797,5.1499999999999995
120798,14.9
120799,7.45
120800,3.6499999999999995
120801,5.2
120802,8.1
120803,8.2
120804,10.4
120805,12.7
120806,7.6
120807,10.85
120808,10.1
120809,5.849999999999999
120810,15.5
120811,11.35
120812,10.75
120813,10.25
120814,11.25
120815,9.1
120816,6.7
120817,9.8
120818,11.65
120819,9.3
120820,10.0
120821,14.950000000000001
120822,8.8
120823,8.35
120824,10.25
120825,9.05
120826,6.549999999999999
120827,8.75
120828,6.0
120829,13.1
120830,7.05
120831,11.1
120832,12.5
120833,9.3
120834,8.4
120835,14.55
120836,14.100000000000001
120837,11.399999999999999
120838,11.05
120839,6.15
120840,10.6
120841,12.5
120842,10.4
120843,10.7
120844,13.299999999999999
120845,9.85
120846,8.75
120847,4.05
120848,9.8
120849,8.95
120850,11.05
120851,10.9
120852,10.05
120853,7.6
120854,10.2
120855,11.55
120856,6.799999999999999
120857,8.4
120858,7.15
120859,7.15
120860,10.4
120861,7.050000000000001
120862,6.8999999999999995
120863,5.0
120864,7.9
120865,3.6999999999999993
120866,9.95
120867,7.449999999999999
120868,10.25
120869,10.8
120870,7.95
120871,9.15
120872,11.85
120873,11.1
120874,4.8999999999999995
120875,9.5
120876,9.85
120877,11.5
120878,7.1
120879,12.799999999999999
120880,13.8
120881,10.45
120882,8.95
120883,7.75
120884,12.6
120885,8.15
120886,11.15
120887,9.9
120888,11.8
120889,9.9
120890,6.15
120891,9.15
120892,11.65
120893,10.2
120894,8.25
120895,10.35
120896,12.3
120897,5.45
120898,9.85
120899,9.5
120900,6.45
120901,10.9
120902,12.899999999999999
120903,10.45
120904,10.15
120905,8.75
120906,10.3
120907,9.85
120908,12.05
120909,9.75
120910,9.5
120911,3.5999999999999996
120912,11.85
120913,8.1
120914,10.9
120915,9.15
120916,8.0
120917,8.7
120918,8.75
120919,10.15
120920,14.950000000000003
120921,9.8
120922,11.799999999999999
120923,7.35
120924,13.5
120925,9.1
120926,5.3
120927,10.45
120928,8.65
120929,12.15
120930,13.8
120931,9.5
120932,4.6499999999999995
120933,11.4
120934,11.25
120935,16.650000000000002
120936,8.600000000000001
120937,11.25
120938,15.05
120939,10.25
120940,13.100000000000001
120941,16.900000000000002
120942,11.05
120943,9.0
120944,6.75
120945,10.6
120946,9.7
120947,10.1
120948,10.45
120949,9.25
120950,9.3
120951,10.5
120952,9.2
120953,13.15
120954,11.25
120955,4.349999999999999
120956,12.45
120957,5.45
120958,10.5
120959,9.05
120960,6.85
120961,10.45
120962,11.4
120963,6.0
120964,6.1
120965,11.8
120966,11.4
120967,11.6
120968,9.35
120969,14.350000000000001
120970,7.15
120971,15.0
120972,12.95
120973,9.45
120974,10.1
120975,7.8
120976,4.850000000000001
120977,9.6
120978,11.75
120979,10.5
120980,10.75
120981,5.45
120982,11.15
120983,10.65
120984,8.0
120985,8.450000000000001
120986,14.2
120987,9.45
120988,10.9
120989,7.1
120990,6.799999999999999
120991,12.85
120992,6.300000000000001
120993,12.85
120994,8.55
120995,9.9
120996,10.6
120997,8.5
120998,10.15
120999,11.45
121000,7.000000000000002
121001,10.75
121002,10.0
121003,10.7
121004,9.1
121005,10.35
121006,11.8
121007,11.2
121008,8.450000000000001
121009,10.95
121010,8.85
121011,8.1
121012,10.75
121013,7.95
121014,9.45
121015,9.65
121016,11.15
121017,8.25
121018,9.75
121019,5.6499999999999995
121020,9.35
121021,8.55
121022,11.95
121023,7.05
121024,8.25
121025,17.349999999999998
121026,13.649999999999999
121027,12.0
121028,8.15
121029,9.7
121030,12.25
121031,8.45
121032,7.5
121033,8.8
121034,11.75
121035,13.3
121036,11.2
121037,11.9
121038,7.1
121039,6.65
121040,8.85
121041,9.9
121042,9.8
121043,10.65
121044,10.7
121045,7.050000000000001
121046,10.9
121047,10.15
121048,7.15
121049,9.1
121050,6.0
121051,15.0
121052,12.25
121053,10.25
121054,13.1
121055,8.450000000000001
121056,9.2
121057,9.05
121058,8.25
121059,10.5
121060,6.7
121061,8.5
121062,9.6
121063,10.0
121064,8.55
121065,11.1
121066,13.55
121067,9.35
121068,6.35
121069,9.85
121070,7.699999999999999
121071,11.1
121072,9.55
121073,11.15
121074,10.5
121075,10.95
121076,8.65
121077,5.800000000000002
121078,11.25
121079,15.1
121080,14.100000000000001
121081,10.35
121082,10.55
121083,8.8
121084,9.8
121085,6.8999999999999995
121086,10.8
121087,10.9
121088,12.9
121089,5.35
121090,10.55
121091,11.55
121092,12.4
121093,9.200000000000001
121094,7.0
121095,6.950000000000001
121096,11.35
121097,6.249999999999999
121098,10.35
121099,7.800000000000001
121100,10.95
121101,8.55
121102,10.35
121103,7.300000000000001
121104,14.2
121105,11.5
121106,11.15
121107,8.0
121108,9.25
121109,12.2
121110,8.65
121111,10.85
121112,9.55
121113,8.75
121114,14.149999999999999
121115,5.949999999999999
121116,8.200000000000001
121117,9.4
121118,17.049999999999997
121119,7.25
121120,14.7
121121,9.8
121122,14.150000000000002
121123,9.2
121124,12.75
121125,10.6
121126,6.6
121127,7.75
121128,10.95
121129,8.200000000000001
121130,10.9
121131,9.05
121132,10.7
121133,6.35
121134,10.8
121135,9.0
121136,11.7
121137,10.7
121138,12.100000000000001
121139,4.1
121140,8.0
121141,9.65
121142,10.0
121143,9.15
121144,6.249999999999999
121145,11.85
121146,9.75
121147,12.75
121148,9.9
121149,11.799999999999999
121150,10.75
121151,11.15
121152,6.449999999999999
121153,14.100000000000001
121154,16.3
121155,15.9
121156,10.7
121157,13.5
121158,9.2
121159,7.35
121160,7.950000000000001
121161,11.05
121162,9.5
121163,4.3500000000000005
121164,7.0
121165,11.2
121166,10.8
121167,7.15
121168,6.249999999999999
121169,8.700000000000001
121170,13.05
121171,10.65
121172,8.65
121173,10.65
121174,12.75
121175,9.8
121176,10.35
121177,9.0
121178,10.9
121179,7.9
121180,11.3
121181,8.6
121182,11.299999999999999
121183,11.0
121184,10.9
121185,10.7
121186,9.55
121187,10.2
121188,16.15
121189,11.2
121190,8.3
121191,11.35
121192,9.45
121193,13.65
121194,6.4
121195,12.299999999999999
121196,7.4
121197,13.3
121198,8.9
121199,8.6
121200,8.8
121201,10.45
121202,9.65
121203,12.6
121204,10.5
121205,14.100000000000001
121206,9.5
121207,10.5
121208,5.45
121209,9.4
121210,11.2
121211,10.05
121212,10.0
121213,9.15
121214,9.8
121215,8.6
121216,9.6
121217,6.799999999999999
121218,9.15
121219,8.65
121220,7.15
121221,5.549999999999999
121222,6.75
121223,6.9
121224,7.8500000000000005
121225,7.8
121226,9.1
121227,9.65
121228,14.100000000000001
121229,10.6
121230,7.6
121231,9.7
121232,11.05
121233,9.2
121234,15.0
121235,9.1
121236,10.55
121237,6.45
121238,9.55
121239,9.95
121240,11.25
121241,14.75
121242,12.25
121243,9.8
121244,5.499999999999999
121245,11.0
121246,11.9
121247,14.2
121248,11.15
121249,11.2
121250,6.9
121251,10.5
121252,10.55
121253,11.65
121254,8.55
121255,14.2
121256,6.5
121257,4.6
121258,12.85
121259,11.1
121260,13.600000000000001
121261,10.4
121262,9.85
121263,10.05
121264,9.1
121265,7.15
121266,7.549999999999999
121267,7.4
121268,8.15
121269,8.5
121270,11.35
121271,9.75
121272,8.55
121273,10.15
121274,10.45
121275,10.55
121276,9.6
121277,11.1
121278,8.7
121279,8.450000000000001
121280,9.65
121281,8.5
121282,10.75
121283,9.7
121284,8.3
121285,9.5
121286,12.45
121287,4.2
121288,7.35
121289,11.85
121290,12.649999999999999
121291,10.1
121292,9.75
121293,3.6500000000000004
121294,9.35
121295,14.05
121296,10.15
121297,11.6
121298,4.000000000000002
121299,7.2
121300,8.9
121301,10.55
121302,12.3
121303,10.15
121304,10.45
121305,11.0
121306,10.3
121307,10.9
121308,9.85
121309,10.45
121310,10.05
121311,9.15
121312,12.299999999999999
121313,10.45
121314,8.700000000000001
121315,12.2
121316,6.2
121317,10.35
121318,9.85
121319,12.85
121320,10.4
121321,9.75
121322,9.55
121323,10.4
121324,4.3
121325,18.05
121326,6.45
121327,11.9
121328,4.3
121329,6.15
121330,9.5
121331,5.8999999999999995
121332,7.4
121333,11.55
121334,9.95
121335,5.249999999999999
121336,10.5
121337,12.6
121338,11.8
121339,12.7
121340,10.8
121341,4.549999999999999
121342,10.7
121343,10.1
121344,5.949999999999999
121345,10.55
121346,10.5
121347,11.05
121348,11.3
121349,10.2
121350,10.35
121351,11.7
121352,12.6
121353,11.1
121354,10.9
121355,6.3
121356,11.3
121357,12.35
121358,6.65
121359,7.35
121360,11.7
121361,14.850000000000001
121362,9.45
121363,9.2
121364,9.0
121365,10.95
121366,13.3
121367,10.7
121368,9.05
121369,4.050000000000001
121370,7.3
121371,11.95
121372,12.15
121373,8.05
121374,11.3
121375,9.4
121376,9.45
121377,6.65
121378,11.6
121379,10.45
121380,6.8999999999999995
121381,10.9
121382,11.9
121383,8.5
121384,6.3
121385,12.15
121386,11.6
121387,12.85
121388,17.7
121389,7.0
121390,9.1
121391,10.15
121392,9.8
121393,13.45
121394,6.799999999999999
121395,8.8
121396,12.95
121397,13.85
121398,13.8
121399,15.150000000000002
121400,12.6
121401,6.800000000000001
121402,6.65
121403,9.75
121404,9.8
121405,10.0
121406,9.2
121407,9.8
121408,8.35
121409,9.15
121410,10.2
121411,7.05
121412,10.05
121413,5.549999999999999
121414,7.75
121415,7.8
121416,8.75
121417,12.35
121418,10.75
121419,14.75
121420,13.55
121421,10.65
121422,10.15
121423,9.95
121424,15.95
121425,11.6
121426,11.15
121427,6.95
121428,10.15
121429,12.3
121430,9.3
121431,6.800000000000001
121432,7.2
121433,7.85
121434,13.3
121435,10.7
121436,11.4
121437,11.75
121438,15.399999999999999
121439,11.2
121440,8.1
121441,10.05
121442,4.799999999999999
121443,9.9
121444,9.4
121445,9.75
121446,11.649999999999999
121447,8.65
121448,7.1
121449,8.700000000000001
121450,8.65
121451,7.800000000000001
121452,11.35
121453,8.95
121454,8.0
121455,7.5
121456,7.4
121457,12.05
121458,9.7
121459,6.7
121460,9.25
121461,7.8
121462,9.45
121463,10.75
121464,11.1
121465,8.95
121466,10.45
121467,9.75
121468,8.850000000000001
121469,10.450000000000001
121470,11.05
121471,11.85
121472,9.8
121473,9.3
121474,6.799999999999999
121475,9.25
121476,13.05
121477,13.2
121478,8.65
121479,5.949999999999999
121480,11.45
121481,5.999999999999999
121482,10.8
121483,10.6
121484,9.75
121485,11.1
121486,5.1
121487,11.05
121488,9.4
121489,10.35
121490,10.45
121491,9.7
121492,6.65
121493,5.8500000000000005
121494,9.85
121495,9.7
121496,9.5
121497,9.75
121498,10.4
121499,11.7
121500,15.2
121501,12.8
121502,8.75
121503,10.6
121504,11.65
121505,10.05
121506,10.3
121507,6.7
121508,9.8
121509,6.650000000000001
121510,17.0
121511,11.3
121512,8.9
121513,6.449999999999999
121514,7.75
121515,10.75
121516,12.15
121517,10.25
121518,13.3
121519,11.8
121520,11.55
121521,8.95
121522,10.4
121523,11.0
121524,7.85
121525,5.3500000000000005
121526,5.3999999999999995
121527,7.35
121528,8.45
121529,9.95
121530,10.45
121531,10.1
121532,6.7
121533,9.65
121534,12.05
121535,9.3
121536,11.8
121537,10.6
121538,12.0
121539,14.9
121540,4.349999999999999
121541,6.249999999999999
121542,14.45
121543,8.85
121544,8.35
121545,11.4
121546,13.100000000000001
121547,7.35
121548,6.199999999999999
121549,9.6
121550,13.549999999999999
121551,11.9
121552,11.4
121553,8.45
121554,6.499999999999999
121555,9.75
121556,9.45
121557,6.550000000000001
121558,9.15
121559,14.4
121560,17.549999999999997
121561,12.1
121562,12.55
121563,6.300000000000001
121564,13.0
121565,10.95
121566,9.6
121567,9.3
121568,9.2
121569,8.55
121570,10.9
121571,11.1
121572,15.75
121573,8.55
121574,6.85
121575,8.55
121576,5.499999999999999
121577,13.4
121578,10.75
121579,9.9
121580,10.15
121581,16.6
121582,7.1
121583,7.8500000000000005
121584,10.45
121585,15.100000000000001
121586,9.4
121587,13.1
121588,12.0
121589,5.6499999999999995
121590,4.1
121591,8.6
121592,8.0
121593,8.0
121594,11.7
121595,7.2
121596,11.2
121597,9.8
121598,12.149999999999999
121599,11.2
121600,10.45
121601,9.3
121602,8.35
121603,7.3
121604,4.6
121605,11.55
121606,10.7
121607,5.8
121608,7.5
121609,8.6
121610,5.8999999999999995
121611,9.8
121612,6.399999999999999
121613,9.45
121614,8.95
121615,10.3
121616,16.3
121617,13.0
121618,10.8
121619,7.05
121620,13.9
121621,11.6
121622,11.7
121623,8.05
121624,13.200000000000001
121625,10.1
121626,17.1
121627,6.449999999999999
121628,5.300000000000001
121629,11.0
121630,10.85
121631,14.75
121632,13.25
121633,10.75
121634,15.1
121635,10.8
121636,13.149999999999999
121637,10.3
121638,9.95
121639,14.0
121640,10.6
121641,11.9
121642,6.3
121643,10.5
121644,6.95
121645,8.9
121646,9.95
121647,9.2
121648,7.45
121649,7.949999999999999
121650,5.799999999999999
121651,11.35
121652,13.2
121653,13.7
121654,8.65
121655,6.199999999999999
121656,7.1
121657,10.2
121658,10.25
121659,11.1
121660,9.55
121661,9.35
121662,6.800000000000001
121663,9.2
121664,9.65
121665,10.05
121666,10.35
121667,8.15
121668,6.949999999999999
121669,17.4
121670,11.55
121671,10.6
121672,12.6
121673,8.05
121674,13.5
121675,10.15
121676,9.2
121677,10.35
121678,7.55
121679,8.95
121680,7.050000000000001
121681,10.1
121682,7.300000000000001
121683,10.9
121684,9.85
121685,8.15
121686,11.0
121687,9.3
121688,15.799999999999999
121689,14.85
121690,7.55
121691,8.200000000000001
121692,12.2
121693,8.95
121694,9.7
121695,10.75
121696,5.999999999999999
121697,9.1
121698,10.2
121699,6.4
121700,9.9
121701,17.05
121702,10.05
121703,10.45
121704,14.350000000000001
121705,11.8
121706,11.3
121707,9.1
121708,12.85
121709,8.05
121710,11.55
121711,10.65
121712,8.25
121713,9.8
121714,4.400000000000001
121715,12.15
121716,11.75
121717,11.7
121718,12.45
121719,11.2
121720,12.25
121721,9.3
121722,11.45
121723,13.5
121724,16.85
121725,6.85
121726,7.95
121727,12.0
121728,12.85
121729,12.85
121730,9.65
121731,10.75
121732,7.25
121733,6.05
121734,16.0
121735,10.6
121736,9.8
121737,8.55
121738,6.549999999999999
121739,10.55
121740,12.0
121741,15.95
121742,7.8500000000000005
121743,7.65
121744,9.75
121745,9.6
121746,11.1
121747,10.15
121748,7.5
121749,9.8
121750,8.85
121751,11.55
121752,10.1
121753,10.65
121754,5.699999999999998
121755,8.05
121756,8.6
121757,11.95
121758,8.85
121759,16.7
121760,9.45
121761,8.6
121762,11.45
121763,9.9
121764,9.0
121765,4.1000000000000005
121766,12.0
121767,10.1
121768,6.3
121769,7.8
121770,11.8
121771,10.4
121772,9.85
121773,10.55
121774,10.9
121775,9.4
121776,9.3
121777,7.1
121778,13.4
121779,6.6
121780,10.0
121781,7.700000000000001
121782,11.35
121783,9.55
121784,9.8
121785,7.65
121786,6.549999999999999
121787,10.9
121788,6.9
121789,11.6
121790,12.9
121791,13.7
121792,10.4
121793,8.15
121794,6.1
121795,10.0
121796,12.35
121797,7.050000000000001
121798,11.7
121799,14.05
121800,6.249999999999999
121801,9.8
121802,9.7
121803,9.7
121804,6.95
121805,9.5
121806,8.8
121807,7.449999999999999
121808,9.6
121809,9.65
121810,9.3
121811,9.5
121812,10.1
121813,9.85
121814,5.450000000000001
121815,7.25
121816,10.7
121817,12.45
121818,10.5
121819,9.85
121820,9.85
121821,10.950000000000001
121822,8.35
121823,7.65
121824,11.45
121825,10.5
121826,6.300000000000001
121827,5.299999999999999
121828,10.25
121829,6.85
121830,8.0
121831,10.45
121832,10.95
121833,7.949999999999999
121834,11.35
121835,5.449999999999999
121836,10.65
121837,9.5
121838,5.250000000000001
121839,8.3
121840,10.55
121841,8.75
121842,13.45
121843,12.6
121844,9.05
121845,7.9
121846,9.85
121847,9.05
121848,15.2
121849,12.05
121850,10.15
121851,12.5
121852,10.6
121853,11.75
121854,9.8
121855,9.0
121856,15.350000000000001
121857,10.1
121858,5.949999999999999
121859,11.35
121860,7.450000000000001
121861,9.2
121862,11.2
121863,11.7
121864,7.0
121865,12.55
121866,15.5
121867,11.85
121868,8.4
121869,13.5
121870,10.35
121871,12.1
121872,13.05
